b9_up_4_0300_0500,57.333333333333336,0.5582356995175741,0.21947763480392155,0.629910406616127,0.4229090073529411,1,3,3590
b9_up_4_0300_0500,57.666666666666664,0.3873190902825637,0.371438419117647,0.4693314955203308,0.5209482230392157,1,1,3590
b9_up_4_0300_0500,57.666666666666664,0.5637491385251551,0.21825214460784315,0.6299104066161269,0.42903645833333337,1,3,3590
b9_up_4_0300_0500,58.0,0.3990351481736733,0.3812423406862745,0.47346657477601656,0.5283011642156862,1,1,3590
b9_up_4_0300_0500,58.0,0.5616815988973122,0.21825214460784312,0.6223294279807029,0.4265854779411764,1,3,3590
b9_up_4_0300_0500,58.333333333333336,0.4017918676774639,0.38736979166666663,0.4734665747760166,0.5307521446078431,1,1,3590
b9_up_4_0300_0500,58.333333333333336,0.5589248793935218,0.22192861519607843,0.6230186078566506,0.4400658700980392,1,3,3590
b9_up_4_0300_0500,58.666666666666664,0.40937284631288773,0.37879136029411764,0.4755341144038595,0.5221737132352942,1,1,3590
b9_up_4_0300_0500,58.666666666666664,0.5499655410062028,0.21947763480392157,0.6285320468642317,0.4180070465686274,1,3,3590
b9_up_4_0300_0500,59.0,0.4121295658166782,0.37021292892156854,0.4762232942798071,0.5197227328431372,1,1,3590
b9_up_4_0300_0500,59.0,0.5416953824948312,0.2145756740196078,0.6264645072363888,0.4290364583333333,1,3,3590
b9_up_4_0300_0500,59.333333333333336,0.4073053066850448,0.382467830882353,0.47966919365954513,0.533203125,1,1,3590
b9_up_4_0300_0500,59.333333333333336,0.5423845623707788,0.2170266544117647,0.6278428669882841,0.4229090073529411,1,3,3590
b9_up_4_0300_0500,59.666666666666664,0.39627842866988283,0.382467830882353,0.4776016540317023,0.5172717524509804,1,1,3590
b9_up_4_0300_0500,59.666666666666664,0.5299793246037215,0.21212469362745098,0.6292212267401792,0.416781556372549,1,3,3590
b9_up_4_0300_0500,60.0,0.39421088904203994,0.3726639093137255,0.47002067539627845,0.5258501838235293,1,1,3590
b9_up_4_0300_0500,60.0,0.5403170227429358,0.21702665441176475,0.6285320468642316,0.42413449754901966,1,3,3590
b9_up_4_0300_0500,60.333333333333336,0.3914541695382495,0.37511488970588236,0.47622329427980703,0.524624693627451,1,1,3590
b9_up_4_0300_0500,60.333333333333336,0.556857339765679,0.21825214460784315,0.6368022053756032,0.4180070465686274,1,3,3590
b9_up_4_0300_0500,60.666666666666664,0.38800827015851136,0.37879136029411764,0.47002067539627845,0.5086933210784313,1,1,3590
b9_up_4_0300_0500,60.666666666666664,0.5561681598897312,0.21089920343137256,0.6271536871123362,0.4069776348039216,1,3,3590
b9_up_4_0300_0500,61.0,0.39214334941419715,0.37879136029411764,0.47208821502412135,0.5184972426470589,1,1,3590
b9_up_4_0300_0500,61.0,0.5568573397656789,0.23540900735294124,0.6237077877325983,0.4302619485294118,1,3,3590
b9_up_4_0300_0500,61.333333333333336,0.5988973121984839,0.023399203431372584,0.7070985527222607,0.3432521446078431,1,0,3590
b9_up_4_0300_0500,61.333333333333336,0.3893866299104066,0.3726639093137255,0.48311509303928324,0.5405560661764706,1,1,3590
b9_up_4_0300_0500,61.333333333333336,0.5665058580289457,0.21335018382352944,0.6154376292212267,0.4118795955882353,1,3,3590
b9_up_4_0300_0500,61.666666666666664,0.6202618883528601,0.06629136029411767,0.7091660923501033,0.38001685049019607,1,0,3590
b9_up_4_0300_0500,61.666666666666664,0.40179186767746383,0.36163449754901966,0.47553411440385945,0.524624693627451,1,1,3590
b9_up_4_0300_0500,61.666666666666664,0.5596140592694694,0.21212469362745096,0.6257753273604412,0.40942861519607837,1,3,3590
b9_up_4_0300_0500,62.0,0.6161268090971744,0.08222273284313722,0.7126119917298416,0.39349724264705876,1,0,3590
b9_up_4_0300_0500,62.0,0.4024810475534114,0.36898743872549017,0.47622329427980703,0.5209482230392157,1,1,3590
b9_up_4_0300_0500,62.0,0.5575465196416265,0.21825214460784312,0.6257753273604412,0.425359987745098,1,3,3590
b9_up_4_0300_0500,62.333333333333336,0.616815988973122,0.08835018382352941,0.7160578911095796,0.38859528186274506,1,0,3590
b9_up_4_0300_0500,62.333333333333336,0.4107512060647829,0.3653109681372549,0.4782908339076499,0.5233992034313725,1,1,3590
b9_up_4_0300_0500,62.333333333333336,0.5651274982770504,0.2219286151960784,0.6243969676085459,0.4216835171568627,1,3,3590
b9_up_4_0300_0500,62.666666666666664,0.6113025499655411,0.08222273284313725,0.715368711233632,0.38369332107843135,1,0,3590
b9_up_4_0300_0500,62.666666666666664,0.39145416953824946,0.3530560661764706,0.47553411440385945,0.5258501838235294,1,1,3590
b9_up_4_0300_0500,62.666666666666664,0.5692625775327361,0.21947763480392155,0.627842866988284,0.425359987745098,1,3,3590
b9_up_4_0300_0500,63.0,0.6188835286009648,0.09080116421568624,0.715368711233632,0.39472273284313725,1,0,3590
b9_up_4_0300_0500,63.0,0.388697450034459,0.36285998774509803,0.47484493452791177,0.5295266544117647,1,1,3590
b9_up_4_0300_0500,63.0,0.7394900068917987,0.0,0.9241902136457616,0.47315410539215685,2,2,3590
b9_up_4_0300_0500,63.0,0.5692625775327361,0.21335018382352938,0.6243969676085458,0.43026194852941174,1,3,3590
b9_up_4_0300_0500,63.333333333333336,0.6154376292212266,0.08835018382352941,0.7057201929703653,0.4033011642156863,1,0,3590
b9_up_4_0300_0500,63.333333333333336,0.3893866299104066,0.36285998774509803,0.4755341144038595,0.5258501838235294,1,1,3590
b9_up_4_0300_0500,63.333333333333336,0.669882839421089,0.15085018382352947,0.8249483115093039,0.5773207720588236,2,2,3590
b9_up_4_0300_0500,63.333333333333336,0.5727084769124742,0.2268305759803922,0.6264645072363888,0.4229090073529412,1,3,3590
b9_up_4_0300_0500,63.666666666666664,0.6181943487250172,0.10428155637254902,0.7195037904893178,0.37511488970588236,1,0,3590
b9_up_4_0300_0500,63.666666666666664,0.39214334941419715,0.362859987745098,0.4734665747760166,0.5172717524509803,1,1,3590
b9_up_4_0300_0500,63.666666666666664,0.6257753273604413,0.29289215686274506,0.7325982081323227,0.6165364583333333,2,2,3590
b9_up_4_0300_0500,63.666666666666664,0.5685733976567885,0.21580116421568632,0.6319779462439697,0.4253599877450981,1,3,3590
b9_up_4_0300_0500,64.0,0.6147484493452792,0.09937959558823528,0.7139903514817368,0.4033011642156863,1,0,3590
b9_up_4_0300_0500,64.0,0.4066161268090973,0.3738893995098039,0.46933149552033093,0.5232843137254901,1,1,3590
b9_up_4_0300_0500,64.0,0.5892487939352171,0.38982077205882343,0.7394900068917987,0.6004901960784312,2,2,3590
b9_up_4_0300_0500,64.0,0.5692625775327361,0.21335018382352944,0.6154376292212268,0.40207567401960786,1,3,3590
b9_up_4_0300_0500,64.66666666666667,0.6181943487250172,0.09815410539215685,0.7098552722260509,0.39104626225490197,1,0,3590
b9_up_4_0300_0500,64.66666666666667,0.3569951757408685,0.28565410539215685,0.44796691936595456,0.5283011642156862,2,1,3590
b9_up_4_0300_0500,64.66666666666667,0.5582356995175741,0.47070312500000006,0.6395589248793936,0.6900658700980392,1,2,3590
b9_up_4_0300_0500,64.66666666666667,0.5685733976567886,0.21580116421568626,0.6250861474844935,0.4265854779411764,1,3,3590
b9_up_4_0300_0500,65.0,0.6271536871123362,0.10183057598039216,0.7133011716057891,0.4045266544117647,1,0,3590
b9_up_4_0300_0500,65.0,0.3404548587181255,0.18026194852941177,0.43762922122674025,0.5307521446078431,2,1,3590
b9_up_4_0300_0500,65.0,0.5478980013783599,0.4903109681372549,0.6126809097174364,0.6851639093137255,1,2,3590
b9_up_4_0300_0500,65.0,0.5692625775327361,0.21580116421568626,0.6223294279807029,0.416781556372549,1,3,3590
b9_up_4_0300_0500,65.66666666666667,0.6209510682288077,0.09202665441176469,0.7167470709855273,0.3983992034313725,1,0,3590
b9_up_4_0300_0500,65.66666666666667,0.24741557546519644,0.0,0.42798070296347346,0.6251148897058824,2,1,3590
b9_up_4_0300_0500,65.66666666666667,0.5485871812543075,0.5344286151960784,0.6050999310820124,0.6814874387254903,1,2,3590
b9_up_4_0300_0500,65.66666666666667,0.5651274982770504,0.20232077205882354,0.6250861474844935,0.42168351715686275,1,3,3590
b9_up_4_0300_0500,66.0,0.6092350103376982,0.08957567401960781,0.7277739490006891,0.4118795955882352,1,0,3590
b9_up_4_0300_0500,66.0,0.5451412818745693,0.5650658700980392,0.6250861474844935,0.6827129289215687,1,2,3590
b9_up_4_0300_0500,66.0,0.5671950379048931,0.20967371323529416,0.616815988973122,0.43761488970588236,1,3,3590
b9_up_4_0300_0500,66.66666666666667,0.6044107512060648,0.08835018382352938,0.7112336319779464,0.39962469362745096,1,0,3590
b9_up_4_0300_0500,66.66666666666667,0.5499655410062027,0.5724188112745099,0.6312887663680221,0.6741344975490196,1,2,3590
b9_up_4_0300_0500,66.66666666666667,0.5561681598897312,0.21947763480392152,0.6181943487250172,0.41310508578431365,1,3,3590
b9_up_4_0300_0500,67.0,0.6023432115782219,0.10550704656862744,0.7160578911095796,0.39717371323529416,1,0,3590
b9_up_4_0300_0500,67.0,0.5465196416264646,0.5638403799019608,0.6216402481047554,0.6765854779411765,1,2,3590
b9_up_4_0300_0500,67.0,0.5410062026188835,0.23173253676470587,0.6237077877325983,0.4131050857843137,1,3,3590
b9_up_4_0300_0500,67.33333333333333,0.6057891109579601,0.11285998774509806,0.7160578911095796,0.38859528186274506,1,0,3590
b9_up_4_0300_0500,67.33333333333333,0.5451412818745694,0.5650658700980392,0.6154376292212268,0.6790364583333334,1,2,3590
b9_up_4_0300_0500,67.33333333333333,0.5341144038594073,0.24766390931372553,0.6243969676085458,0.4216835171568628,1,3,3590
b9_up_4_0300_0500,67.66666666666667,0.6071674707098552,0.1116344975490196,0.7139903514817368,0.3959482230392157,1,0,3590
b9_up_4_0300_0500,67.66666666666667,0.5541006202618884,0.5515854779411765,0.6106133700895934,0.6900658700980392,1,2,3590
b9_up_4_0300_0500,67.66666666666667,0.5410062026188835,0.23295802696078433,0.6278428669882841,0.43026194852941174,1,3,3590
b9_up_4_0300_0500,68.0,0.5775327360441075,0.11040900735294118,0.7077877325982082,0.3959482230392157,1,0,3590
b9_up_4_0300_0500,68.0,0.527222605099931,0.5172717524509804,0.5920055134390075,0.6851639093137256,1,2,3590
b9_up_4_0300_0500,68.0,0.5616815988973122,0.2231541053921568,0.6223294279807029,0.4278109681372549,1,3,3590
b9_up_4_0300_0500,68.33333333333333,0.5127498277050311,0.09937959558823527,0.684355616815989,0.3113893995098039,2,0,3590
b9_up_4_0300_0500,68.33333333333333,0.43487250172294967,0.399624693627451,0.5520330806340454,0.604281556372549,2,2,3590
b9_up_4_0300_0500,68.33333333333333,0.5561681598897313,0.27339920343137253,0.6368022053756032,0.4229090073529412,1,3,3590
b9_up_4_0300_0500,68.66666666666667,0.4272915230875259,0.11029411764705876,0.5354927636113026,0.35918351715686264,2,0,3590
b9_up_4_0300_0500,68.66666666666667,0.40730530668504483,0.3751148897058823,0.49276361130255,0.5295266544117646,1,2,3590
b9_up_4_0300_0500,68.66666666666667,0.5589248793935216,0.21825214460784315,0.6243969676085458,0.42903645833333337,1,3,3590
b9_up_4_0300_0500,69.0,0.36388697450034463,0.1349188112745098,0.47553411440385945,0.3726639093137255,1,0,3590
b9_up_4_0300_0500,69.0,0.3962784286698829,0.3898207720588235,0.48449345279117856,0.5197227328431372,1,2,3590
b9_up_4_0300_0500,69.0,0.5527222605099932,0.22192861519607843,0.6292212267401792,0.416781556372549,1,3,3590
b9_up_4_0300_0500,69.33333333333333,0.3700895933838732,0.14962469362745096,0.4603721571330118,0.3604090073529412,1,0,3590
b9_up_4_0300_0500,69.33333333333333,0.3921433494141972,0.3849188112745097,0.4741557546519642,0.533203125,1,2,3590
b9_up_4_0300_0500,69.33333333333333,0.5589248793935218,0.2145756740196078,0.6257753273604412,0.4229090073529412,1,3,3590
b9_up_4_0300_0500,69.66666666666667,0.3583735354927637,0.15330116421568624,0.45141281874569267,0.3702129289215686,1,0,3590
b9_up_4_0300_0500,69.66666666666667,0.4004135079255686,0.38614430147058826,0.47277739490006887,0.5172717524509803,1,2,3590
b9_up_4_0300_0500,69.66666666666667,0.5609924190213647,0.21947763480392155,0.6237077877325983,0.41555606617647056,1,3,3590
b9_up_4_0300_0500,70.0,0.36113025499655416,0.158203125,0.44589937973811167,0.38859528186274506,1,0,3590
b9_up_4_0300_0500,70.0,0.40592694693314957,0.3824678308823529,0.48104755341144034,0.5466835171568627,1,2,3590
b9_up_4_0300_0500,70.0,0.5596140592694695,0.22070312500000003,0.6285320468642316,0.4314874387254902,1,3,3590
b9_up_4_0300_0500,70.33333333333333,0.3694004135079257,0.21089920343137253,0.43762922122674036,0.39472273284313725,1,0,3590
b9_up_4_0300_0500,70.33333333333333,0.40454858718125436,0.3910462622549019,0.4851826326671262,0.5319776348039215,1,2,3590
b9_up_4_0300_0500,70.33333333333333,0.5589248793935218,0.2145756740196078,0.6230186078566506,0.4229090073529412,1,3,3590
b9_up_4_0300_0500,70.66666666666667,0.3728463128876637,0.2096737132352941,0.43900758097863546,0.40330116421568624,1,0,3590
b9_up_4_0300_0500,70.66666666666667,0.4203997243280497,0.3873697916666667,0.4727773949000689,0.5148207720588236,1,2,3590
b9_up_4_0300_0500,70.66666666666667,0.5554789800137837,0.21702665441176472,0.6305995864920745,0.41923253676470584,1,3,3590
b9_up_4_0300_0500,71.0,0.37560303239145415,0.2133501838235294,0.43762922122674014,0.3910462622549019,1,0,3590
b9_up_4_0300_0500,71.0,0.4148862853204686,0.39227175245098034,0.4720882150241213,0.5197227328431372,1,2,3590
b9_up_4_0300_0500,71.0,0.5582356995175741,0.21580116421568624,0.6209510682288077,0.4278109681372549,1,3,3590
b9_up_4_0300_0500,71.33333333333333,0.3818056512749828,0.20722273284313725,0.4445210199862164,0.43148743872549017,1,0,3590
b9_up_4_0300_0500,71.33333333333333,0.41144038594073057,0.39104626225490197,0.4727773949000689,0.5172717524509804,1,2,3590
b9_up_4_0300_0500,71.33333333333333,0.5596140592694694,0.2219286151960784,0.6271536871123362,0.42045802696078427,1,3,3590
b9_up_4_0300_0500,71.66666666666667,0.3831840110268781,0.21335018382352944,0.4521019986216404,0.38369332107843124,2,0,3590
b9_up_4_0300_0500,71.66666666666667,0.37904893177119225,0.3947227328431373,0.47208821502412135,0.5135952818627451,1,2,3590
b9_up_4_0300_0500,71.66666666666667,0.5644383184011028,0.21335018382352938,0.6216402481047554,0.42168351715686275,1,3,3590
b9_up_4_0300_0500,72.0,0.3921433494141971,0.22437959558823528,0.4479669193659545,0.3849188112745098,1,0,3590
b9_up_4_0300_0500,72.0,0.3928325292901448,0.39472273284313725,0.47208821502412135,0.5184972426470589,1,2,3590
b9_up_4_0300_0500,72.0,0.5609924190213645,0.21457567401960784,0.6271536871123363,0.416781556372549,1,3,3590
b9_up_4_0300_0500,72.33333333333333,0.3935217091660924,0.21825214460784315,0.44589937973811167,0.3849188112745098,1,0,3590
b9_up_4_0300_0500,72.33333333333333,0.4004135079255687,0.399624693627451,0.4700206753962785,0.5221737132352942,1,2,3590
b9_up_4_0300_0500,72.33333333333333,0.5630599586492075,0.2145756740196078,0.6264645072363888,0.4204580269607843,1,3,3590
b9_up_4_0300_0500,72.66666666666667,0.39558924879393526,0.21825214460784315,0.4383184011026879,0.3934972426470589,1,0,3590
b9_up_4_0300_0500,72.66666666666667,0.40317022742935904,0.3934972426470588,0.47484493452791177,0.524624693627451,1,2,3590
b9_up_4_0300_0500,72.66666666666667,0.5561681598897311,0.21702665441176472,0.627842866988284,0.4118795955882353,1,3,3590
b9_up_4_0300_0500,73.0,0.39076498966230183,0.2256050857843137,0.43556168159889735,0.3910462622549019,1,0,3590
b9_up_4_0300_0500,73.0,0.3983459682977258,0.3947227328431373,0.4727773949000689,0.5295266544117647,1,2,3590
b9_up_4_0300_0500,73.0,0.5520330806340454,0.21580116421568624,0.622329427980703,0.43148743872549017,1,3,3590
b9_up_4_0300_0500,73.33333333333333,0.3914541695382495,0.2366344975490196,0.4383184011026878,0.3873697916666667,1,0,3590
b9_up_4_0300_0500,73.33333333333333,0.40454858718125436,0.38001685049019607,0.4803583735354929,0.5160462622549019,1,2,3590
b9_up_4_0300_0500,73.33333333333333,0.5547898001378361,0.20599724264705885,0.6264645072363887,0.41923253676470584,1,3,3590
b9_up_4_0300_0500,73.33333333333333,0.4314266023432116,0.8775658700980392,0.4776016540317023,0.9952129289215687,2,4,3590
b9_up_4_0300_0500,73.66666666666667,0.3914541695382495,0.23295802696078433,0.43625086147484493,0.3873697916666667,1,0,3590
b9_up_4_0300_0500,73.66666666666667,0.3914541695382496,0.382467830882353,0.4789800137835976,0.5258501838235294,1,2,3590
b9_up_4_0300_0500,73.66666666666667,0.5520330806340454,0.21212469362745096,0.6243969676085459,0.42168351715686275,1,3,3590
b9_up_4_0300_0500,73.66666666666667,0.42729152308752594,0.8199678308823529,0.4858718125430739,0.9866344975490197,2,4,3590
b9_up_4_0300_0500,74.0,0.39214334941419715,0.22315410539215685,0.4383184011026878,0.4131050857843137,1,0,3590
b9_up_4_0300_0500,74.0,0.4011026878015162,0.3885952818627451,0.48035837353549277,0.5197227328431372,1,2,3590
b9_up_4_0300_0500,74.0,0.5547898001378361,0.21335018382352944,0.6264645072363887,0.4351639093137255,1,3,3590
b9_up_4_0300_0500,74.0,0.41764300482425915,0.8236443014705881,0.4900068917987595,0.942516850490196,1,4,3590
b9_up_4_0300_0500,74.33333333333333,0.3914541695382496,0.2231541053921568,0.44245348035837356,0.4057521446078431,1,0,3590
b9_up_4_0300_0500,74.33333333333333,0.40385940730530673,0.3824678308823529,0.4769124741557547,0.5209482230392157,1,2,3590
b9_up_4_0300_0500,74.33333333333333,0.5506547208821503,0.20722273284313725,0.6271536871123363,0.4241344975490196,1,3,3590
b9_up_4_0300_0500,74.33333333333333,0.41144038594073057,0.7893305759803921,0.4603721571330118,0.9572227328431373,1,4,3590
b9_up_4_0300_0500,74.66666666666667,0.3907649896623019,0.22683057598039216,0.43418332184700215,0.40207567401960786,1,0,3590
b9_up_4_0300_0500,74.66666666666667,0.3928325292901448,0.3812423406862745,0.4824259131633357,0.5307521446078431,1,2,3590
b9_up_4_0300_0500,74.66666666666667,0.5506547208821503,0.21089920343137253,0.6285320468642316,0.4241344975490196,1,3,3590
b9_up_4_0300_0500,74.66666666666667,0.39834596829772584,0.737859987745098,0.461750516884907,0.9424019607843137,1,4,3590
b9_up_4_0300_0500,75.0,0.3914541695382495,0.22192861519607843,0.4403859407305307,0.39460784313725494,1,0,3590
b9_up_4_0300_0500,75.0,0.7070985527222606,0.005016850490196012,0.9641626464507238,0.630016850490196,2,1,3590
b9_up_4_0300_0500,75.0,0.4031702274293591,0.3873697916666667,0.4810475534114404,0.5295266544117647,1,2,3590
b9_up_4_0300_0500,75.0,0.5527222605099931,0.20844822303921562,0.631288766368022,0.4216835171568627,1,3,3590
b9_up_4_0300_0500,75.0,0.399724328049621,0.7488893995098038,0.46312887663680224,0.9633501838235294,1,4,3590
b9_up_4_0300_0500,75.33333333333333,0.3935217091660924,0.23295802696078433,0.43625086147484493,0.3934972426470588,1,0,3590
b9_up_4_0300_0500,75.33333333333333,0.6540317022742936,0.10428155637254904,0.8270158511371468,0.6079580269607843,2,1,3590
b9_up_4_0300_0500,75.33333333333333,0.39627842866988283,0.408203125,0.47691247415575466,0.5258501838235293,1,2,3590
b9_up_4_0300_0500,75.33333333333333,0.5568573397656789,0.22560508578431368,0.6230186078566506,0.42045802696078427,1,3,3590
b9_up_4_0300_0500,75.33333333333333,0.4121295658166782,0.8064874387254902,0.4968986905582357,0.9449678308823529,2,4,3590
