b5_up_4_0413_0430,3.666666667,0.355810617,0.114025298,0.539933046,0.37593006,9,3,510
b5_up_4_0413_0430,4,0.271640363,0.060453869,0.449545672,0.355521896,2,3,510
b5_up_4_0413_0430,4.333333333,0.144906743,0,0.330463893,0.302800808,2,4,510
b5_up_4_0413_0430,4.666666667,0.165471066,0,0.383070301,0.305272109,2,4,510
b5_up_4_0413_0430,4.666666667,0.350549976,0.146338223,0.434241989,0.395487883,1,0,510
b5_up_4_0413_0430,5,0.367288379,0.118276998,0.474414156,0.415045706,1,0,510
b5_up_4_0413_0430,5,0.655667145,0.797619048,0.75131516,1,4,2,510
b5_up_4_0413_0430,5,0.655667145,0.797619048,0.75131516,1,8,2,510
b5_up_4_0413_0430,5.333333333,0.403634625,0.132732781,0.581539933,0.461814413,4,0,510
b5_up_4_0413_0430,5.333333333,0.662840746,0.795998087,0.75227164,1,4,2,510
b5_up_4_0413_0430,5.333333333,0.662840746,0.795998087,0.75227164,1,8,2,510
b5_up_4_0413_0430,5.666666667,0.287422286,0.086814413,0.430894309,0.398889243,3,4,510
b5_up_4_0413_0430,5.666666667,0.575322812,0.117426658,0.682448589,0.426100128,1,4,510
b5_up_4_0413_0430,5.666666667,0.666188427,0.81555591,0.740315638,0.994977679,4,2,510
b5_up_4_0413_0430,5.666666667,0.666188427,0.81555591,0.740315638,0.994977679,8,2,510
b5_up_4_0413_0430,6,0.285987566,0.141236182,0.445241511,0.37763074,3,4,510
b5_up_4_0413_0430,6,0.593495935,0.195657951,0.730272597,0.421848427,1,0,510
b5_up_4_0413_0430,6,0.642754663,0.712664753,0.74988044,0.99914966,4,2,510
b5_up_4_0413_0430,6,0.642754663,0.712664753,0.74988044,0.99914966,8,2,510
b5_up_4_0413_0430,6.333333333,0.289813486,0.119977679,0.449067432,0.356372236,3,4,510
b5_up_4_0413_0430,6.333333333,0.56001913,0.209263393,0.696795791,0.435453869,3,0,510
b5_up_4_0413_0430,6.333333333,0.628885701,0.708333333,0.736011478,0.99481824,4,2,510
b5_up_4_0413_0430,6.333333333,0.628885701,0.708333333,0.736011478,0.99481824,8,2,510
b5_up_4_0413_0430,6.666666667,0.289813486,0.119977679,0.449067432,0.356372236,3,4,510
b5_up_4_0413_0430,6.666666667,0.56001913,0.209263393,0.696795791,0.435453869,3,0,510
b5_up_4_0413_0430,6.666666667,0.637972262,0.693027211,0.745098039,0.979512117,5,2,510
b5_up_4_0413_0430,6.666666667,0.637972262,0.693027211,0.745098039,0.979512117,8,2,510
b5_up_4_0413_0430,7,0.289813486,0.119977679,0.449067432,0.356372236,3,4,510
b5_up_4_0413_0430,7,0.586800574,0.236474277,0.723577236,0.462664753,3,0,510
b5_up_4_0413_0430,7,0.648493544,0.677721088,0.755619321,0.964205995,5,2,510
b5_up_4_0413_0430,7,0.648493544,0.677721088,0.755619321,0.964205995,8,2,510
b5_up_4_0413_0430,7.333333333,0.289813486,0.119977679,0.449067432,0.356372236,3,4,510
b5_up_4_0413_0430,7.333333333,0.6264945,0.194807611,0.763271162,0.420998087,1,0,510
b5_up_4_0413_0430,7.333333333,0.648493544,0.677721088,0.755619321,0.964205995,5,2,510
b5_up_4_0413_0430,7.333333333,0.648493544,0.677721088,0.755619321,0.964205995,8,2,510
b5_up_4_0413_0430,7.666666667,0.289813486,0.119977679,0.449067432,0.356372236,3,4,510
b5_up_4_0413_0430,7.666666667,0.648493544,0.677721088,0.755619321,0.964205995,5,2,510
b5_up_4_0413_0430,7.666666667,0.648493544,0.677721088,0.755619321,0.964205995,8,2,510
b5_up_4_0413_0430,7.666666667,0.660927786,0.195657951,0.765662363,0.421848427,1,0,510
b5_up_4_0413_0430,8,0.289813486,0.119977679,0.449067432,0.356372236,3,4,510
b5_up_4_0413_0430,8,0.648493544,0.677721088,0.755619321,0.964205995,5,2,510
b5_up_4_0413_0430,8,0.648493544,0.677721088,0.755619321,0.964205995,8,2,510
b5_up_4_0413_0430,8,0.654710665,0.194807611,0.763271162,0.420998087,1,0,510
b5_up_4_0413_0430,8.333333333,0.303204209,0.117426658,0.462458154,0.353821216,3,4,510
b5_up_4_0413_0430,8.333333333,0.648493544,0.677721088,0.755619321,0.964205995,5,2,510
b5_up_4_0413_0430,8.333333333,0.648493544,0.677721088,0.755619321,0.964205995,8,2,510
b5_up_4_0413_0430,8.333333333,0.681013869,0.056972789,0.817790531,0.413345026,7,0,510
b5_up_4_0413_0430,8.666666667,0.317073171,0.122528699,0.476327116,0.358923257,3,4,510
b5_up_4_0413_0430,8.666666667,0.654232425,0.670918367,0.761358202,0.957403274,5,2,510
b5_up_4_0413_0430,8.666666667,0.654232425,0.670918367,0.761358202,0.957403274,8,2,510
b5_up_4_0413_0430,8.666666667,0.727881396,0,0.864658058,0.409863946,7,0,510
b5_up_4_0413_0430,9,0.243902439,0.045147747,0.428981349,0.301100128,3,3,510
b5_up_4_0413_0430,9,0.31468197,0.1310321,0.473935916,0.367426658,3,4,510
b5_up_4_0413_0430,9,0.650406504,0.56640625,0.756575801,0.949909651,4,2,510
b5_up_4_0413_0430,9,0.650406504,0.56640625,0.756575801,0.949909651,8,2,510
b5_up_4_0413_0430,9,0.780009565,0,0.980870397,0.3810321,6,0,510
b5_up_4_0413_0430,9.333333333,0.272596844,0.054501488,0.431850789,0.299399447,3,3,510
b5_up_4_0413_0430,9.333333333,0.317073171,0.122528699,0.476327116,0.358923257,3,4,510
b5_up_4_0413_0430,9.333333333,0.677666188,0.382732781,0.800573888,0.824909651,4,2,510
b5_up_4_0413_0430,9.333333333,0.677666188,0.382732781,0.800573888,0.824909651,8,2,510
b5_up_4_0413_0430,9.333333333,0.757532281,0,0.941654711,0.398038903,6,0,510
b5_up_4_0413_0430,9.666666667,0.276422764,0.015385842,0.43567671,0.264455782,3,3,510
b5_up_4_0413_0430,9.666666667,0.317073171,0.122528699,0.476327116,0.358923257,3,4,510
b5_up_4_0413_0430,9.666666667,0.693926351,0.280691964,0.816834051,0.722868835,4,2,510
b5_up_4_0413_0430,9.666666667,0.764705882,0,0.907699665,0.420147747,6,0,510
b5_up_4_0413_0430,10,0.285031086,7.97E-05,0.444285031,0.24914966,3,3,510
b5_up_4_0413_0430,10,0.31085605,0.13018176,0.470109995,0.366576318,3,4,510
b5_up_4_0413_0430,10,0.6241033,0.726190476,0.740315638,1,4,1,510
b5_up_4_0413_0430,10,0.6241033,0.726190476,0.740315638,1,8,1,510
b5_up_4_0413_0430,10,0.667144907,0.222018495,0.790052606,0.664195366,4,2,510
b5_up_4_0413_0430,10,0.764705882,0,0.907699665,0.420147747,6,0,510
b5_up_4_0413_0430,10.33333333,0.324246772,0.028991284,0.585365854,0.326610332,4,3,510
b5_up_4_0413_0430,10.33333333,0.620277379,0.500079719,0.713534194,0.893787202,4,1,510
b5_up_4_0413_0430,10.33333333,0.620277379,0.500079719,0.713534194,0.893787202,8,1,510
b5_up_4_0413_0430,10.33333333,0.675753228,0.221168155,0.783835485,0.541746386,5,2,510
b5_up_4_0413_0430,10.33333333,0.675753228,0.221168155,0.783835485,0.541746386,8,2,510
b5_up_4_0413_0430,10.33333333,0.757532281,0,0.915829747,0.421848427,6,0,510
b5_up_4_0413_0430,10.66666667,0.297465328,0.1310321,0.444763271,0.351270196,3,4,510
b5_up_4_0413_0430,10.66666667,0.444285031,0,0.641798183,0.330862032,4,3,510
b5_up_4_0413_0430,10.66666667,0.62314682,0.482222577,0.721664275,0.850419855,4,1,510
b5_up_4_0413_0430,10.66666667,0.62314682,0.482222577,0.721664275,0.850419855,8,1,510
b5_up_4_0413_0430,10.66666667,0.673362028,0.231372236,0.777618364,0.460113733,1,2,510
b5_up_4_0413_0430,10.66666667,0.673362028,0.231372236,0.777618364,0.460113733,8,2,510
b5_up_4_0413_0430,10.66666667,0.75083692,0.024739583,0.849354376,0.423549107,7,0,510
b5_up_4_0413_0430,11,0.297465328,0.1310321,0.444763271,0.351270196,3,4,510
b5_up_4_0413_0430,11,0.466762315,0,0.664275466,0.330862032,4,3,510
b5_up_4_0413_0430,11,0.582974653,0.470317815,0.681492109,0.838515094,5,1,510
b5_up_4_0413_0430,11,0.582974653,0.470317815,0.681492109,0.838515094,8,1,510
b5_up_4_0413_0430,11,0.669057867,0.227970876,0.773314204,0.456712372,1,2,510
b5_up_4_0413_0430,11,0.669057867,0.227970876,0.773314204,0.456712372,8,2,510
b5_up_4_0413_0430,11,0.75083692,0.024739583,0.849354376,0.423549107,7,0,510
b5_up_4_0413_0430,11.33333333,0.307030129,0.12848108,0.424677188,0.348719175,1,4,510
b5_up_4_0413_0430,11.33333333,0.511716882,0,0.723098996,0.330862032,4,3,510
b5_up_4_0413_0430,11.33333333,0.573888092,0.477120536,0.672405548,0.845317815,5,1,510
b5_up_4_0413_0430,11.33333333,0.573888092,0.477120536,0.672405548,0.845317815,8,1,510
b5_up_4_0413_0430,11.33333333,0.657580105,0.19225659,0.775705404,0.43970557,1,2,510
b5_up_4_0413_0430,11.33333333,0.657580105,0.19225659,0.775705404,0.43970557,8,2,510
b5_up_4_0413_0430,11.33333333,0.751741093,0.01869272,0.850258549,0.417502244,7,0,510
b5_up_4_0413_0430,11.66666667,0.307030129,0.12848108,0.424677188,0.348719175,1,4,510
b5_up_4_0413_0430,11.66666667,0.511716882,0,0.723098996,0.330862032,4,3,510
b5_up_4_0413_0430,11.66666667,0.573888092,0.477120536,0.672405548,0.845317815,5,1,510
b5_up_4_0413_0430,11.66666667,0.573888092,0.477120536,0.672405548,0.845317815,8,1,510
b5_up_4_0413_0430,11.66666667,0.657580105,0.19225659,0.775705404,0.43970557,1,2,510
b5_up_4_0413_0430,11.66666667,0.657580105,0.19225659,0.775705404,0.43970557,8,2,510
b5_up_4_0413_0430,11.66666667,0.751741093,0.01869272,0.850258549,0.417502244,7,0,510
b5_up_4_0413_0430,12,0.306073649,0.145487883,0.423720708,0.365725978,1,4,510
b5_up_4_0413_0430,12,0.575801052,0.466066114,0.674318508,0.834263393,5,1,510
b5_up_4_0413_0430,12,0.575801052,0.466066114,0.674318508,0.834263393,8,1,510
b5_up_4_0413_0430,12,0.597800096,0,0.809182209,0.330862032,4,3,510
b5_up_4_0413_0430,12,0.751741093,0.01869272,0.850258549,0.417502244,7,0,510
b5_up_4_0413_0430,12.33333333,0.306073649,0.145487883,0.423720708,0.365725978,1,4,510
b5_up_4_0413_0430,12.33333333,0.575801052,0.466066114,0.674318508,0.834263393,5,1,510
b5_up_4_0413_0430,12.33333333,0.575801052,0.466066114,0.674318508,0.834263393,8,1,510
b5_up_4_0413_0430,12.33333333,0.597800096,0,0.809182209,0.330862032,4,3,510
b5_up_4_0413_0430,12.33333333,0.751741093,0.01869272,0.850258549,0.417502244,7,0,510
b5_up_4_0413_0430,12.66666667,0.31420373,0.148889243,0.431850789,0.369127338,1,4,510
b5_up_4_0413_0430,12.66666667,0.575801052,0.466066114,0.674318508,0.834263393,5,1,510
b5_up_4_0413_0430,12.66666667,0.575801052,0.466066114,0.674318508,0.834263393,8,1,510
b5_up_4_0413_0430,12.66666667,0.608799617,0,0.820181731,0.330862032,4,3,510
b5_up_4_0413_0430,12.66666667,0.751741093,0.01869272,0.850258549,0.417502244,7,0,510
b5_up_4_0413_0430,13,0.328550933,0.152290604,0.446197991,0.372528699,1,4,510
b5_up_4_0413_0430,13,0.575801052,0.466066114,0.674318508,0.834263393,5,1,510
b5_up_4_0413_0430,13,0.575801052,0.466066114,0.674318508,0.834263393,8,1,510
b5_up_4_0413_0430,13,0.597800096,0,0.809182209,0.330862032,4,3,510
b5_up_4_0413_0430,13,0.73308973,0.009338979,0.831607186,0.408148502,7,0,510
b5_up_4_0413_0430,13.33333333,0.306073649,0.145487883,0.423720708,0.365725978,1,4,510
b5_up_4_0413_0430,13.33333333,0.575801052,0.466066114,0.674318508,0.834263393,5,1,510
b5_up_4_0413_0430,13.33333333,0.575801052,0.466066114,0.674318508,0.834263393,8,1,510
b5_up_4_0413_0430,13.33333333,0.597800096,0,0.809182209,0.330862032,4,3,510
b5_up_4_0413_0430,13.33333333,0.751741093,0.01869272,0.850258549,0.417502244,7,0,510
b5_up_4_0413_0430,13.66666667,0.306073649,0.145487883,0.423720708,0.365725978,1,4,510
b5_up_4_0413_0430,13.66666667,0.597800096,0,0.809182209,0.330862032,4,3,510
b5_up_4_0413_0430,13.66666667,0.606886657,0.389535502,0.705404113,0.757732781,5,1,510
b5_up_4_0413_0430,13.66666667,0.606886657,0.389535502,0.705404113,0.757732781,8,1,510
b5_up_4_0413_0430,13.66666667,0.751741093,0.01869272,0.850258549,0.417502244,7,0,510
b5_up_4_0413_0430,14,0.306073649,0.145487883,0.423720708,0.365725978,1,4,510
b5_up_4_0413_0430,14,0.597800096,0,0.809182209,0.330862032,4,3,510
b5_up_4_0413_0430,14,0.597800096,0.364875638,0.696317551,0.733072917,5,1,510
b5_up_4_0413_0430,14,0.597800096,0.364875638,0.696317551,0.733072917,8,1,510
b5_up_4_0413_0430,14,0.751741093,0.01869272,0.850258549,0.417502244,7,0,510
b5_up_4_0413_0430,14.33333333,0.306073649,0.145487883,0.423720708,0.365725978,1,4,510
b5_up_4_0413_0430,14.33333333,0.597800096,0,0.809182209,0.330862032,4,3,510
b5_up_4_0413_0430,14.33333333,0.613582018,0.368276998,0.712099474,0.736474277,5,1,510
b5_up_4_0413_0430,14.33333333,0.613582018,0.368276998,0.712099474,0.736474277,8,1,510
b5_up_4_0413_0430,14.33333333,0.713481887,0.028896802,0.811999342,0.427706326,7,0,510
b5_up_4_0413_0430,14.66666667,0.334768054,0.164195366,0.452415112,0.384433461,1,4,510
b5_up_4_0413_0430,14.66666667,0.576757532,0,0.788139646,0.330862032,4,3,510
b5_up_4_0413_0430,14.66666667,0.594930655,0.347868835,0.693448111,0.634353741,5,1,510
b5_up_4_0413_0430,14.66666667,0.594930655,0.347868835,0.693448111,0.634353741,8,1,510
b5_up_4_0413_0430,14.66666667,0.758914694,0,0.85743215,0.398809524,7,0,510
b5_up_4_0413_0430,15,0.306073649,0.145487883,0.423720708,0.365725978,1,4,510
b5_up_4_0413_0430,15,0.583931133,0.337664753,0.682448589,0.705862032,5,1,510
b5_up_4_0413_0430,15,0.583931133,0.337664753,0.682448589,0.705862032,8,1,510
b5_up_4_0413_0430,15,0.597800096,0,0.809182209,0.330862032,4,3,510
b5_up_4_0413_0430,15,0.801478061,0,0.960784314,0.281462585,6,0,510
b5_up_4_0413_0430,15.33333333,0.319464371,0.165896046,0.43711143,0.386134141,1,4,510
b5_up_4_0413_0430,15.33333333,0.571975132,0.397188563,0.670492587,0.676870748,5,1,510
b5_up_4_0413_0430,15.33333333,0.571975132,0.397188563,0.670492587,0.676870748,8,1,510
b5_up_4_0413_0430,15.33333333,0.615973219,0,0.827355332,0.330862032,4,3,510
b5_up_4_0413_0430,15.66666667,0.339072214,0.152290604,0.457675753,0.43885523,1,4,510
b5_up_4_0413_0430,15.66666667,0.577235772,0.262834821,0.676231468,0.594467474,4,1,510
b5_up_4_0413_0430,15.66666667,0.6241033,0,0.825442372,0.272188563,5,3,510
b5_up_4_0413_0430,16,0.349115256,0.135283801,0.470109995,0.460964073,1,4,510
b5_up_4_0413_0430,16,0.55954089,0.235623937,0.680057389,0.448208971,2,1,510
b5_up_4_0413_0430,16,0.55954089,0.235623937,0.680057389,0.448208971,8,1,510
b5_up_4_0413_0430,16,0.683883309,0.168447066,0.777140124,0.407392645,1,2,510
b5_up_4_0413_0430,16,0.683883309,0.168447066,0.777140124,0.407392645,8,2,510
b5_up_4_0413_0430,16.33333333,0.349115256,0.114795918,0.470109995,0.460964073,1,4,510
b5_up_4_0413_0430,16.33333333,0.525585844,0.218617134,0.678144429,0.431202168,3,1,510
b5_up_4_0413_0430,16.33333333,0.525585844,0.218617134,0.678144429,0.431202168,8,1,510
b5_up_4_0413_0430,16.33333333,0.68675275,0.175249787,0.780009565,0.414195366,1,2,510
b5_up_4_0413_0430,16.33333333,0.68675275,0.175249787,0.780009565,0.414195366,8,2,510
b5_up_4_0413_0430,16.66666667,0.349115256,0.101190476,0.470109995,0.460964073,1,4,510
b5_up_4_0413_0430,16.66666667,0.526064084,0.210964073,0.678622669,0.423549107,3,1,510
b5_up_4_0413_0430,16.66666667,0.526064084,0.210964073,0.678622669,0.423549107,8,1,510
b5_up_4_0413_0430,16.66666667,0.68675275,0.175249787,0.780009565,0.414195366,1,2,510
b5_up_4_0413_0430,16.66666667,0.68675275,0.175249787,0.780009565,0.414195366,8,2,510
b5_up_4_0413_0430,16.66666667,0.701578192,0,0.891439503,0.295998087,4,4,510
b5_up_4_0413_0430,17,0.349115256,0.080782313,0.470109995,0.460964073,1,4,510
b5_up_4_0413_0430,17,0.530846485,0.200680272,0.683405069,0.445657951,3,1,510
b5_up_4_0413_0430,17,0.692013391,0.174399447,0.785270206,0.413345026,1,2,510
b5_up_40_0415_0425,0.333333333,0.260731033,0,0.361199648,0.325833308,1,2,300
b5_up_40_0415_0425,0.333333333,0.592127449,0.240500005,0.758575468,0.432499975,3,1,300
b5_up_40_0415_0425,0.666666667,0.264479861,0,0.366447985,0.304499995,1,2,300
b5_up_40_0415_0425,0.666666667,0.544517338,0.264499995,0.725585766,0.423166682,3,1,300
b5_up_40_0415_0425,1,0.26822869,0.023166656,0.379194036,0.344499995,1,2,300
b5_up_40_0415_0425,1,0.52989693,0.287166672,0.686597972,0.440500005,10,1,300
b5_up_40_0415_0425,1.333333333,0.248734765,0.03649999,0.385941882,0.335166651,1,2,300
b5_up_40_0415_0425,1.333333333,0.534395513,0.299166641,0.678350504,0.452499975,10,1,300
b5_up_40_0415_0425,1.666666667,0.532896004,0.320500005,0.67760075,0.443166682,10,1,300
b5_up_40_0415_0425,2,0.256982205,0,0.361199648,0.308499985,1,2,300
b5_up_40_0415_0425,2,0.531396439,0.312499975,0.678350504,0.447166672,10,1,300
b5_up_40_0415_0425,2.333333333,0.270477981,0,0.367947551,0.307166672,1,2,300
b5_up_40_0415_0425,2.333333333,0.52764761,0.303166682,0.678350504,0.445833308,10,1,300
b5_up_40_0415_0425,2.666666667,0.257731959,0,0.364198722,0.304499995,1,2,300
b5_up_40_0415_0425,2.666666667,0.540393661,0.313833338,0.685098407,0.432499975,10,1,300
b5_up_40_0415_0425,3,0.249484548,0,0.367197739,0.316500015,1,2,300
b5_up_40_0415_0425,3,0.538144341,0.323166682,0.680599824,0.437833328,10,1,300
b5_up_40_0415_0425,3.333333333,0.254732913,0,0.355951254,0.281833318,1,2,300
b5_up_40_0415_0425,3.333333333,0.532896004,0.307166672,0.678350504,0.444499995,10,1,300
b5_up_40_0415_0425,3.666666667,0.246485473,0.008499985,0.365698231,0.292499975,1,2,300
b5_up_40_0415_0425,3.666666667,0.534395513,0.308499985,0.678350504,0.435166651,10,1,300
b5_up_40_0415_0425,4,0.256232422,0.008499985,0.370196813,0.308499985,1,2,300
b5_up_40_0415_0425,4,0.532896004,0.303166682,0.678350504,0.452499975,10,1,300
b5_up_40_0415_0425,4.333333333,0.241237108,0,0.364948476,0.327166672,1,2,300
b5_up_40_0415_0425,4.333333333,0.532896004,0.309833349,0.678350504,0.439166641,10,1,300
b5_up_40_0415_0425,4.666666667,0.257731959,0,0.369447059,0.284499995,1,2,300
b5_up_40_0415_0425,4.666666667,0.533645759,0.309833349,0.676850996,0.435166651,10,1,300
b5_up_40_0415_0425,5,0.247235256,0,0.379194036,0.293833338,1,2,300
b5_up_40_0415_0425,5,0.534395513,0.309833349,0.681349578,0.441833318,10,1,300
b5_up_40_0415_0425,5.333333333,0.251733839,0,0.375445208,0.284499995,1,2,300
b5_up_40_0415_0425,5.333333333,0.533645759,0.311166662,0.67760075,0.441833318,10,1,300
b5_up_40_0415_0425,5.666666667,0.254732913,0,0.382193053,0.284499995,1,2,300
b5_up_40_0415_0425,5.666666667,0.532146193,0.311166662,0.67985007,0.428499985,10,1,300
b5_up_40_0415_0425,6,0.260731033,0,0.376194962,0.297833328,1,2,300
b5_up_40_0415_0425,6,0.525398347,0.315166651,0.682849144,0.431166662,10,1,300
b5_up_40_0415_0425,6.333333333,0.244236182,0,0.387441447,0.300500005,1,2,300
b5_up_40_0415_0425,6.333333333,0.531396439,0.315166651,0.686597972,0.425833308,10,1,300
b5_up_40_0415_0425,6.666666667,0.265979399,0,0.373945642,0.283166682,1,2,300
b5_up_40_0415_0425,6.666666667,0.52764761,0.313833338,0.685098407,0.433833338,10,1,300
b5_up_40_0415_0425,7,0.265229616,0,0.371696379,0.296500015,1,2,300
b5_up_40_0415_0425,7,0.530646684,0.308499985,0.682849144,0.435166651,10,1,300
b5_up_40_0415_0425,7.333333333,0.251733839,0.001833318,0.367947551,0.296500015,1,2,300
b5_up_40_0415_0425,7.333333333,0.535895021,0.320500005,0.690346801,0.443333333,10,1,300
b5_up_40_0415_0425,7.666666667,0.255482667,0,0.367197739,0.291166662,1,2,300
b5_up_40_0415_0425,7.666666667,0.532896004,0.309833349,0.688847235,0.447166672,10,1,300
b5_up_40_0415_0425,8,0.274976593,0.004499995,0.382193053,0.301833318,1,2,300
b5_up_40_0415_0425,8,0.532896004,0.317833328,0.690346801,0.440500005,10,1,300
b5_up_40_0415_0425,8.333333333,0.241237108,0,0.373945642,0.288499985,1,2,300
b5_up_40_0415_0425,8.333333333,0.532896004,0.324499995,0.690346801,0.447166672,10,1,300
b5_up_40_0415_0425,8.666666667,0.249484548,0.007166646,0.373945642,0.267166672,1,2,300
b5_up_40_0415_0425,8.666666667,0.536644833,0.307166672,0.688097481,0.443166682,10,1,300
b5_up_40_0415_0425,9,0.252483593,0,0.372446133,0.280500005,1,2,300
b5_up_40_0415_0425,9,0.540393661,0.309833349,0.685098407,0.433833338,10,1,300
b5_up_40_0415_0425,9.333333333,0.260731033,0,0.37994379,0.304499995,1,2,300
b5_up_40_0415_0425,9.333333333,0.530646684,0.247166672,0.673102167,0.431166662,3,1,300
b5_up_40_0415_0425,9.666666667,0.256232422,0.007166646,0.362699157,0.291166662,1,2,300
b5_up_40_0415_0425,9.666666667,0.519400199,0.224499995,0.650609196,0.440500005,1,1,300
b5_up_40_0415_0425,10,0.253233376,0,0.370946568,0.300500005,1,2,300
b5_up_40_0415_0425,10,0.477413331,0.208499985,0.625866905,0.433833338,9,1,300
b5_up_5_0250_0300,0.333333333,0.250984085,0.031166662,0.408434853,0.389833349,2,3,290
b5_up_5_0250_0300,0.333333333,0.342455506,0.817833379,0.445923138,0.996499964,5,0,290
b5_up_5_0250_0300,0.333333333,0.682099333,0.189833323,0.787816285,0.432499975,1,4,290
b5_up_5_0250_0300,0.666666667,0.276476101,0.1125,0.437675726,0.365,2,3,290
b5_up_5_0250_0300,0.666666667,0.367197739,0.857833379,0.450421778,1,4,0,290
b5_up_5_0250_0300,0.666666667,0.679100315,0.185833333,0.791565113,0.431166662,1,4,290
b5_up_5_0250_0300,1,0.310215558,0.161833318,0.501405811,0.404499995,2,3,290
b5_up_5_0250_0300,1,0.368697305,0.867166672,0.445173383,1,4,0,290
b5_up_5_0250_0300,1,0.681349578,0.183166656,0.784817267,0.429833349,1,4,290
b5_up_5_0250_0300,1.333333333,0.355951254,0.239166641,0.568884724,0.464499995,2,3,290
b5_up_5_0250_0300,1.333333333,0.67760075,0.183166656,0.798313073,0.421833318,1,4,290
b5_up_5_0250_0300,1.666666667,0.441424555,0.227166672,0.639362711,0.468499985,2,3,290
b5_up_5_0250_0300,1.666666667,0.692596064,0.1725,0.791565113,0.420500005,1,4,290
b5_up_5_0250_0300,2,0.534395513,0.223166682,0.691096555,0.440500005,2,3,290
b5_up_5_0250_0300,2,0.692596064,0.16049998,0.798313073,0.424499995,1,4,290
b5_up_5_0250_0300,2.333333333,0.576382381,0.226666667,0.708341132,0.439166641,3,3,290
b5_up_5_0250_0300,2.333333333,0.695595138,0.155166651,0.800562393,0.431166662,1,4,290
b5_up_5_0250_0300,2.666666667,0.586879112,0.223166682,0.711340206,0.439166641,3,3,290
b5_up_5_0250_0300,2.666666667,0.700843475,0.161833318,0.797563261,0.425833308,1,4,290
b5_up_5_0250_0300,3,0.598875351,0.224499995,0.703092795,0.428499985,3,3,290
b5_up_5_0250_0300,3,0.695595138,0.149833323,0.800562393,0.428499985,1,4,290
b5_up_5_0250_0300,3.333333333,0.583880037,0.215166651,0.703092795,0.432499975,3,3,290
