b5_up_39_0740_0755,6.666666667,0.703842549,0.005833333,0.85004686,0.480500005,1,2,450
b5_up_39_0740_0755,6.666666667,0.75707596,0,0.886035637,0.399166641,13,1,450
b5_up_39_0740_0755,7,0.691846309,0.039166667,0.832052529,0.448499985,1,2,450
b5_up_39_0740_0755,7,0.748828491,0,0.871040323,0.421833318,13,1,450
b5_up_39_0740_0755,7.333333333,0.686597972,0.065833333,0.818556724,0.445833308,1,2,450
b5_up_39_0740_0755,7.333333333,0.735332743,0,0.853045992,0.431166662,13,1,450
b5_up_39_0740_0755,7.666666667,0.680412371,0.043166656,0.808809747,0.441833318,1,2,450
b5_up_39_0740_0755,7.666666667,0.733083423,0.01649999,0.85004686,0.437833328,13,1,450
b5_up_39_0740_0755,8,0.684348652,0.037833328,0.832802226,0.451166662,1,2,450
b5_up_39_0740_0755,8,0.732333669,0.009833323,0.843299015,0.439166641,13,1,450
b5_up_39_0740_0755,8.333333333,0.666354264,0.013833313,0.80806005,0.463166682,1,2,450
b5_up_39_0740_0755,8.333333333,0.748078737,0.025833333,0.866541683,0.425833308,13,1,450
b5_up_39_0740_0755,8.666666667,0.664854756,0.015166651,0.794564244,0.455166651,1,2,450
b5_up_39_0740_0755,8.666666667,0.7165886,0.019166667,0.87628866,0.437833328,13,1,450
b5_up_39_0740_0755,9,0.657357099,0.023166656,0.809559558,0.443166682,1,2,450
b5_up_39_0740_0755,9,0.709090943,0.007166646,0.855295197,0.401833318,13,1,450
b5_up_39_0740_0755,9.333333333,0.640112465,0.009833323,0.795313942,0.459166641,1,2,450
b5_up_39_0740_0755,9.333333333,0.692596064,0.001833318,0.881536997,0.408499985,13,1,450
b5_up_39_0740_0755,9.666666667,0.650609196,0.021833318,0.79906277,0.451166662,1,2,450
b5_up_39_0740_0755,9.666666667,0.706091869,0,0.858294329,0.500500005,13,1,450
b5_up_39_0740_0755,10,0.655107779,0.019166667,0.796813564,0.453833338,1,2,450
b5_up_39_0740_0755,10,0.672352413,0.001833318,0.834301849,0.527166672,13,1,450
b5_up_39_0740_0755,10.33333333,0.649109688,0.025833333,0.784067456,0.439166641,1,2,450
b5_up_39_0740_0755,10.33333333,0.674601676,0,0.817806912,0.469833349,13,1,450
b5_up_39_0740_0755,10.66666667,0.649859442,0.068499985,0.793814433,0.443166682,1,2,450
b5_up_39_0740_0755,10.66666667,0.682099333,0.005833333,0.825304569,0.485833308,13,1,450
b5_up_39_0740_0755,11,0.658856607,0.04049998,0.791565113,0.439166641,1,2,450
b5_up_39_0740_0755,11,0.713589526,0,0.85004686,0.527166672,13,1,450
b5_up_39_0740_0755,11.33333333,0.647610122,0.027166646,0.790065604,0.439166641,1,2,450
b5_up_39_0740_0755,11.33333333,0.701593286,0.005833333,0.850796672,0.500500005,13,1,450
b5_up_39_0740_0755,11.66666667,0.652108705,0.02049998,0.792314924,0.439166641,1,2,450
b5_up_39_0740_0755,11.66666667,0.678350504,0,0.838800375,0.496500015,13,1,450
b5_up_39_0740_0755,12,0.631115299,0.037833328,0.80131209,0.439166641,1,2,450
b5_up_39_0740_0755,12,0.649109688,0,0.828303701,0.451166662,13,1,450
b5_up_39_0740_0755,12.33333333,0.641612031,0.059166667,0.77956893,0.451166662,1,2,450
b5_up_39_0740_0755,12.33333333,0.675351487,0.009833323,0.835801358,0.515166651,13,1,450
b5_up_39_0740_0755,12.66666667,0.649859442,0.045833333,0.781068439,0.447166672,1,2,450
b5_up_39_0740_0755,12.66666667,0.688847235,0.007166646,0.838050678,0.507166672,13,1,450
b5_up_39_0740_0755,13,0.65135895,0.053833313,0.777319611,0.427166672,1,2,450
b5_up_39_0740_0755,13,0.692596064,0.008499985,0.843299015,0.468499985,13,1,450
b5_up_39_0740_0755,13.33333333,0.65360827,0.043166656,0.783317759,0.420500005,1,2,450
b5_up_39_0740_0755,13.33333333,0.688097481,0.017833328,0.845548335,0.445833308,13,1,450
b5_up_39_0740_0755,13.66666667,0.649109688,0.219166641,0.755576451,0.441833318,1,2,450
b5_up_39_0740_0755,13.66666667,0.700843475,0.02049998,0.853795689,0.468499985,13,1,450
b5_up_39_0740_0755,14,0.648359876,0.201833318,0.761574485,0.432499975,1,2,450
b5_up_39_0740_0755,14,0.707591378,0.008499985,0.87403934,0.428499985,13,1,450
b5_up_39_0740_0755,14.33333333,0.640112465,0.205833333,0.7428304,0.435166651,1,2,450
b5_up_39_0740_0755,14.33333333,0.709090943,0.011166662,0.864292477,0.464499995,13,1,450
b5_up_39_0740_0755,14.66666667,0.634114374,0.219166641,0.750328057,0.456500015,1,2,450
b5_up_39_0740_0755,14.66666667,0.706091869,0.001833318,0.858294329,0.444499995,13,1,450
b5_up_39_0740_0755,15,0.61686974,0.203166656,0.751827565,0.447166672,1,2,450
b5_up_39_0740_0755,15,0.715089035,0.004499995,0.853045992,0.443166682,13,1,450
b5_up_4_0030_0130,0.333333333,0.199904352,0.00433142,0.37398374,0.334263393,2,3,1800
b5_up_4_0030_0130,0.333333333,0.538976566,0.213515094,0.647537064,0.428651148,1,2,1800
b5_up_4_0030_0130,0.333333333,0.679579149,0.602970876,0.773314204,0.870828019,5,0,1800
b5_up_4_0030_0130,0.333333333,0.682448589,0.224569515,0.764227642,0.425170068,1,1,1800
b5_up_4_0030_0130,0.666666667,0.254423721,0.061304209,0.37733142,0.321508291,2,3,1800
b5_up_4_0030_0130,0.666666667,0.538976566,0.213515094,0.647537064,0.428651148,1,2,1800
b5_up_4_0030_0130,0.666666667,0.679579149,0.602970876,0.773314204,0.870828019,5,0,1800
b5_up_4_0030_0130,0.666666667,0.684361549,0.25518176,0.803921569,0.419297406,1,1,1800
b5_up_4_0030_0130,1,0.198947872,0.020487883,0.37302726,0.31810693,1,3,1800
b5_up_4_0030_0130,1,0.538976566,0.213515094,0.676231468,0.428651148,1,2,1800
b5_up_4_0030_0130,1,0.679579149,0.602970876,0.773314204,0.870828019,5,0,1800
b5_up_4_0030_0130,1,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,1.333333333,0.184122429,0,0.37685318,0.294297406,1,3,1800
b5_up_4_0030_0130,1.333333333,0.568149211,0.194727891,0.676231468,0.428651148,1,2,1800
b5_up_4_0030_0130,1.333333333,0.679579149,0.602970876,0.773314204,0.870828019,5,0,1800
b5_up_4_0030_0130,1.333333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,1.666666667,0.568149211,0.194727891,0.676231468,0.428651148,1,2,1800
b5_up_4_0030_0130,1.666666667,0.679579149,0.602970876,0.773314204,0.870828019,5,0,1800
b5_up_4_0030_0130,1.666666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,2,0.583452893,0.180272109,0.691535151,0.414195366,1,2,1800
b5_up_4_0030_0130,2,0.679579149,0.602970876,0.773314204,0.870828019,5,0,1800
b5_up_4_0030_0130,2,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,2.333333333,0.583452893,0.180272109,0.691535151,0.414195366,1,2,1800
b5_up_4_0030_0130,2.333333333,0.679579149,0.602970876,0.773314204,0.870828019,5,0,1800
b5_up_4_0030_0130,2.333333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,2.666666667,0.583452893,0.180272109,0.691535151,0.414195366,1,2,1800
b5_up_4_0030_0130,2.666666667,0.679579149,0.602970876,0.773314204,0.870828019,5,0,1800
b5_up_4_0030_0130,2.666666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,3,0.56193209,0.790896046,0.666188427,0.998379039,4,4,1800
b5_up_4_0030_0130,3,0.583452893,0.180272109,0.691535151,0.414195366,1,2,1800
b5_up_4_0030_0130,3,0.672405548,0.623379039,0.766140603,0.891236182,5,0,1800
b5_up_4_0030_0130,3,0.692969871,0.201610332,0.81252989,0.431122449,1,1,1800
b5_up_4_0030_0130,3.333333333,0.551889048,0.62848108,0.62266858,0.989875638,4,4,1800
b5_up_4_0030_0130,3.333333333,0.583452893,0.180272109,0.691535151,0.414195366,1,2,1800
b5_up_4_0030_0130,3.333333333,0.660927786,0.651440264,0.754662841,0.919297406,5,0,1800
b5_up_4_0030_0130,3.333333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,3.666666667,0.488283118,0.540045706,0.609756098,0.966916454,4,4,1800
b5_up_4_0030_0130,3.666666667,0.583452893,0.180272109,0.691535151,0.414195366,1,2,1800
b5_up_4_0030_0130,3.666666667,0.654232425,0.706712372,0.74796748,0.974569515,5,0,1800
b5_up_4_0030_0130,3.666666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,4,0.494021999,0.477970876,0.592061215,0.897188563,4,4,1800
b5_up_4_0030_0130,4,0.583452893,0.180272109,0.691535151,0.414195366,1,2,1800
b5_up_4_0030_0130,4,0.636059302,0.801870748,0.729794357,1,4,0,1800
b5_up_4_0030_0130,4,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,4.333333333,0.131037781,0,0.319464371,0.279841624,2,3,1800
b5_up_4_0030_0130,4.333333333,0.470588235,0.398889243,0.558106169,0.795147747,4,4,1800
b5_up_4_0030_0130,4.333333333,0.583452893,0.180272109,0.691535151,0.414195366,1,2,1800
b5_up_4_0030_0130,4.333333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,4.666666667,0.229076997,0,0.355332377,0.298469388,3,3,1800
b5_up_4_0030_0130,4.666666667,0.428503109,0.076610332,0.541846007,0.652290604,4,4,1800
b5_up_4_0030_0130,4.666666667,0.583452893,0.180272109,0.691535151,0.414195366,1,2,1800
b5_up_4_0030_0130,4.666666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,5,0.229076997,0,0.355332377,0.298469388,1,3,1800
b5_up_4_0030_0130,5,0.361071258,0.00263074,0.516021043,0.31385523,4,4,1800
b5_up_4_0030_0130,5,0.575322812,0.18877551,0.683405069,0.422698767,1,2,1800
b5_up_4_0030_0130,5,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,5.333333333,0.208512673,0,0.334768054,0.298469388,1,3,1800
b5_up_4_0030_0130,5.333333333,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,5.333333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,5.666666667,0.229076997,0,0.355332377,0.298469388,1,3,1800
b5_up_4_0030_0130,5.666666667,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,5.666666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,6,0.215208034,0,0.341463415,0.298469388,1,3,1800
b5_up_4_0030_0130,6,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,6,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,6.333333333,0.224772836,0,0.351028216,0.298469388,1,3,1800
b5_up_4_0030_0130,6.333333333,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,6.333333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,6.333333333,0.699186992,0,0.93830703,0.203311012,4,4,1800
b5_up_4_0030_0130,6.666666667,0.229076997,0,0.355332377,0.298469388,1,3,1800
b5_up_4_0030_0130,6.666666667,0.521281683,0,0.840267814,0.259353741,4,4,1800
b5_up_4_0030_0130,6.666666667,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,6.666666667,0.591104735,0.740725978,0.673840268,0.997528699,4,0,1800
b5_up_4_0030_0130,6.666666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,7,0.230511717,0.0060321,0.356767097,0.304501488,1,3,1800
b5_up_4_0030_0130,7,0.370157819,0.00170068,0.68914395,0.261054422,4,4,1800
b5_up_4_0030_0130,7,0.529411765,0.612324617,0.62458154,0.953231293,4,0,1800
b5_up_4_0030_0130,7,0.590626495,0.199829932,0.698708752,0.433753189,1,2,1800
b5_up_4_0030_0130,7,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,7.333333333,0.229076997,0,0.355332377,0.298469388,1,3,1800
b5_up_4_0030_0130,7.333333333,0.272118604,0,0.504065041,0.259353741,4,4,1800
b5_up_4_0030_0130,7.333333333,0.519846963,0.539195366,0.604973697,0.898038903,4,0,1800
b5_up_4_0030_0130,7.333333333,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,7.333333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,7.666666667,0.229076997,0,0.355332377,0.298469388,1,3,1800
b5_up_4_0030_0130,7.666666667,0.327594452,0,0.473935916,0.149659864,4,4,1800
b5_up_4_0030_0130,7.666666667,0.447632712,0.423549107,0.547106648,0.710964073,4,0,1800
b5_up_4_0030_0130,7.666666667,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,7.666666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,8,0.229076997,0,0.355332377,0.298469388,1,3,1800
b5_up_4_0030_0130,8,0.381635581,0.237324617,0.481109517,0.524739583,4,0,1800
b5_up_4_0030_0130,8,0.578670493,0.194727891,0.68675275,0.428651148,1,2,1800
b5_up_4_0030_0130,8,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,8.333333333,0.229076997,0,0.355332377,0.298469388,1,3,1800
b5_up_4_0030_0130,8.333333333,0.341463415,0.186304209,0.440937351,0.357142857,4,0,1800
b5_up_4_0030_0130,8.333333333,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,8.333333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,8.666666667,0.24868484,0,0.37494022,0.298469388,1,3,1800
b5_up_4_0030_0130,8.666666667,0.330463893,0.167596726,0.429937829,0.356292517,5,0,1800
b5_up_4_0030_0130,8.666666667,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,8.666666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,9,0.243902439,0.015306122,0.406025825,0.31377551,1,3,1800
b5_up_4_0030_0130,9,0.330463893,0.167596726,0.394548063,0.356292517,5,0,1800
b5_up_4_0030_0130,9,0.507890961,0.00688244,0.805356289,0.264535502,4,4,1800
b5_up_4_0030_0130,9,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,9,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,9.333333333,0.24868484,0,0.37494022,0.298469388,1,3,1800
b5_up_4_0030_0130,9.333333333,0.330463893,0.167596726,0.429937829,0.356292517,5,0,1800
b5_up_4_0030_0130,9.333333333,0.37254902,0.00263074,0.62745098,0.292596726,4,4,1800
b5_up_4_0030_0130,9.333333333,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,9.333333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,9.666666667,0.215208034,0.005102041,0.481587757,0.278140944,4,4,1800
b5_up_4_0030_0130,9.666666667,0.586800574,0.191326531,0.694882831,0.425249787,1,2,1800
b5_up_4_0030_0130,9.666666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,10,0.37207078,0.147108844,0.449067432,0.378401361,1,3,1800
b5_up_4_0030_0130,10,0.535150646,0.208333333,0.667144907,0.44225659,1,2,1800
b5_up_4_0030_0130,10,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,10.33333333,0.303682449,0.120748299,0.460066954,0.352040816,3,3,1800
b5_up_4_0030_0130,10.33333333,0.535150646,0.208333333,0.667144907,0.44225659,1,2,1800
b5_up_4_0030_0130,10.33333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,10.66666667,0.304160689,0.056972789,0.402678144,0.346088435,3,3,1800
b5_up_4_0030_0130,10.66666667,0.535150646,0.208333333,0.667144907,0.44225659,1,2,1800
b5_up_4_0030_0130,10.66666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,11,0.270205643,0,0.368723099,0.289115646,3,3,1800
b5_up_4_0030_0130,11,0.345767575,0.157392645,0.398373984,0.347868835,1,0,1800
b5_up_4_0030_0130,11,0.520803443,0.209183673,0.652797704,0.44310693,1,2,1800
b5_up_4_0030_0130,11,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,11.33333333,0.24916308,0,0.347680536,0.289115646,2,3,1800
b5_up_4_0030_0130,11.33333333,0.349593496,0.147188563,0.413199426,0.363174957,1,0,1800
b5_up_4_0030_0130,11.33333333,0.535150646,0.208333333,0.667144907,0.44225659,1,2,1800
b5_up_4_0030_0130,11.33333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,11.66666667,0.214251554,0,0.340506934,0.298469388,2,3,1800
b5_up_4_0030_0130,11.66666667,0.347202296,0.162494685,0.425633668,0.37763074,1,0,1800
b5_up_4_0030_0130,11.66666667,0.539454806,0.215136054,0.647537064,0.449059311,1,2,1800
b5_up_4_0030_0130,11.66666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,12,0.197513152,0,0.323768532,0.298469388,2,3,1800
b5_up_4_0030_0130,12,0.347202296,0.162494685,0.425633668,0.37763074,1,0,1800
b5_up_4_0030_0130,12,0.539454806,0.215136054,0.647537064,0.449059311,1,2,1800
b5_up_4_0030_0130,12,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,12.33333333,0.331898613,0.114025298,0.410329986,0.378401361,1,0,1800
b5_up_4_0030_0130,12.33333333,0.539454806,0.215136054,0.647537064,0.449059311,1,2,1800
b5_up_4_0030_0130,12.33333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,12.66666667,0.238641798,0.043447066,0.351984696,0.301100128,1,4,1800
b5_up_4_0030_0130,12.66666667,0.333333333,0.091916454,0.411764706,0.356292517,1,0,1800
b5_up_4_0030_0130,12.66666667,0.539454806,0.215136054,0.647537064,0.449059311,1,2,1800
b5_up_4_0030_0130,12.66666667,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,13,0.238641798,0.043447066,0.351984696,0.301100128,1,4,1800
b5_up_4_0030_0130,13,0.323768532,0.099569515,0.402199904,0.363945578,1,0,1800
b5_up_4_0030_0130,13,0.54466314,0.224395314,0.652745397,0.45831857,1,2,1800
b5_up_4_0030_0130,13,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,13.33333333,0.238641798,0.043447066,0.351984696,0.301100128,1,4,1800
b5_up_4_0030_0130,13.33333333,0.54466314,0.224395314,0.652745397,0.45831857,1,2,1800
b5_up_4_0030_0130,13.33333333,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,13.66666667,0.238641798,0.043447066,0.351984696,0.301100128,1,4,1800
b5_up_4_0030_0130,13.66666667,0.54466314,0.224395314,0.652745397,0.45831857,1,2,1800
b5_up_4_0030_0130,13.66666667,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,14,0.238641798,0.043447066,0.351984696,0.301100128,1,4,1800
b5_up_4_0030_0130,14,0.54466314,0.224395314,0.652745397,0.45831857,1,2,1800
b5_up_4_0030_0130,14,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,14.33333333,0.238641798,0.043447066,0.351984696,0.301100128,1,4,1800
b5_up_4_0030_0130,14.33333333,0.54466314,0.224395314,0.652745397,0.45831857,1,2,1800
b5_up_4_0030_0130,14.33333333,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,14.66666667,0.238641798,0.043447066,0.351984696,0.301100128,1,4,1800
b5_up_4_0030_0130,14.66666667,0.54466314,0.224395314,0.652745397,0.45831857,1,2,1800
b5_up_4_0030_0130,14.66666667,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,15,0.238641798,0.043447066,0.351984696,0.301100128,1,4,1800
b5_up_4_0030_0130,15,0.357723577,0,0.478718317,0.260283801,5,3,1800
b5_up_4_0030_0130,15,0.507890961,0.224395314,0.652745397,0.45831857,1,2,1800
b5_up_4_0030_0130,15,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,15.33333333,0.238641798,0.043447066,0.351984696,0.301100128,1,4,1800
b5_up_4_0030_0130,15.33333333,0.361549498,0,0.459588714,0.301100128,5,3,1800
b5_up_4_0030_0130,15.33333333,0.479674797,0.224395314,0.630798661,0.45831857,3,2,1800
b5_up_4_0030_0130,15.33333333,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,15.66666667,0.244858919,0.045998087,0.358201817,0.303651148,1,4,1800
b5_up_4_0030_0130,15.66666667,0.360593018,0.00348108,0.470588235,0.372528699,5,3,1800
b5_up_4_0030_0130,15.66666667,0.441415591,0.213340892,0.618790352,0.447264149,3,2,1800
b5_up_4_0030_0130,15.66666667,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,16,0.244858919,0.045998087,0.358201817,0.303651148,1,4,1800
b5_up_4_0030_0130,16,0.366810139,0,0.476805356,0.369047619,5,3,1800
b5_up_4_0030_0130,16,0.410808226,0.217592593,0.588182987,0.451515849,2,2,1800
b5_up_4_0030_0130,16,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,16.33333333,0.244858919,0.045998087,0.358201817,0.303651148,1,4,1800
b5_up_4_0030_0130,16.33333333,0.368244859,0,0.503586801,0.369047619,5,3,1800
b5_up_4_0030_0130,16.33333333,0.401721664,0.206538171,0.535628886,0.440461428,5,2,1800
b5_up_4_0030_0130,16.33333333,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,16.66666667,0.244380679,0.048549107,0.357723577,0.306202168,1,4,1800
b5_up_4_0030_0130,16.66666667,0.364897178,0,0.474892396,0.369047619,5,3,1800
b5_up_4_0030_0130,16.66666667,0.410808226,0.217592593,0.527498804,0.451515849,5,2,1800
b5_up_4_0030_0130,16.66666667,0.697699964,0.211719931,0.817259983,0.441232048,1,1,1800
b5_up_4_0030_0130,17,0.238163558,0.028911565,0.364418938,0.327380952,1,4,1800
b5_up_4_0030_0130,17,0.380200861,0,0.490196078,0.369047619,5,3,1800
b5_up_4_0030_0130,17,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,17.33333333,0.240554758,0.040816327,0.366810139,0.339285714,1,3,1800
b5_up_4_0030_0130,17.33333333,0.390243902,0,0.50023912,0.369047619,5,3,1800
b5_up_4_0030_0130,17.33333333,0.692491631,0.202460672,0.81205165,0.431972789,1,1,1800
b5_up_4_0030_0130,17.66666667,0.240554758,0.040816327,0.366810139,0.339285714,1,3,1800
b5_up_4_0030_0130,17.66666667,0.360593018,0.00348108,0.470588235,0.372528699,5,3,1800
b5_up_4_0030_0130,17.66666667,0.603538977,0.207562713,0.794835007,0.43707483,2,1,1800
b5_up_4_0030_0130,18,0.240554758,0.040816327,0.366810139,0.339285714,1,3,1800
b5_up_4_0030_0130,18,0.37207078,0,0.482065997,0.369047619,5,3,1800
b5_up_4_0030_0130,18,0.565758011,0.210113733,0.757054041,0.43962585,2,1,1800
b5_up_4_0030_0130,18.33333333,0.240554758,0.040816327,0.366810139,0.339285714,1,3,1800
b5_up_4_0030_0130,18.33333333,0.37733142,0.00518176,0.487326638,0.374229379,5,3,1800
