b9_up_15_0130_0300,41,0.361949402,0.208499985,0.413683247,0.373833338,5,2,2700
b9_up_15_0130_0300,41,0.388191202,0.385833308,0.462418017,0.532499975,1,3,2700
b9_up_15_0130_0300,41.33333333,0.319962535,0.119166667,0.390440522,0.421833318,5,0,2700
b9_up_15_0130_0300,41.33333333,0.362699157,0.201833318,0.414433001,0.376500015,5,2,2700
b9_up_15_0130_0300,41.33333333,0.385941882,0.383166682,0.463167772,0.527166672,1,3,2700
b9_up_15_0130_0300,41.66666667,0.31696346,0.109833323,0.38969071,0.420500005,5,0,2700
b9_up_15_0130_0300,41.66666667,0.364198722,0.203166656,0.412933493,0.376500015,5,2,2700
b9_up_15_0130_0300,41.66666667,0.382942865,0.384499995,0.460918452,0.525833308,1,3,2700
b9_up_15_0130_0300,42,0.317713215,0.113833313,0.390440522,0.425833308,5,0,2700
b9_up_15_0130_0300,42,0.364948476,0.384499995,0.461668263,0.533833338,1,3,2700
b9_up_15_0130_0300,42,0.367197739,0.204499995,0.417432075,0.383166682,5,2,2700
b9_up_15_0130_0300,42.33333333,0.318462969,0.115166651,0.388940956,0.420500005,5,0,2700
b9_up_15_0130_0300,42.33333333,0.362699157,0.203166656,0.414433001,0.379166641,5,2,2700
b9_up_15_0130_0300,42.33333333,0.382193053,0.383166682,0.462418017,0.525833308,1,3,2700
b9_up_15_0130_0300,42.66666667,0.320712289,0.1125,0.391190276,0.424499995,5,0,2700
b9_up_15_0130_0300,42.66666667,0.361199648,0.204499995,0.414433001,0.379166641,5,2,2700
b9_up_15_0130_0300,42.66666667,0.385192127,0.387166672,0.463167772,0.525833308,1,3,2700
b9_up_15_0130_0300,43,0.321462043,0.113833313,0.391190276,0.421833318,5,0,2700
b9_up_15_0130_0300,43,0.365698231,0.204499995,0.414433001,0.367166672,5,2,2700
b9_up_15_0130_0300,43,0.37994379,0.384499995,0.463167772,0.525833308,1,3,2700
b9_up_15_0130_0300,43.33333333,0.320712289,0.117833328,0.390440522,0.423166682,5,0,2700
b9_up_15_0130_0300,43.33333333,0.364198722,0.204499995,0.414433001,0.375166651,5,2,2700
b9_up_15_0130_0300,43.33333333,0.37769447,0.387166672,0.463167772,0.528499985,1,3,2700
b9_up_15_0130_0300,43.66666667,0.31471414,0.115166651,0.39194003,0.428499985,5,0,2700
b9_up_15_0130_0300,43.66666667,0.370946568,0.204499995,0.413683247,0.375166651,5,2,2700
b9_up_15_0130_0300,43.66666667,0.376944716,0.387166672,0.465417091,0.527166672,1,3,2700
b9_up_15_0130_0300,44,0.31696346,0.111166662,0.391752577,0.435166651,5,0,2700
b9_up_15_0130_0300,44,0.367947551,0.207166646,0.413683247,0.373833338,5,2,2700
b9_up_15_0130_0300,44,0.375445208,0.388499985,0.462418017,0.525833308,1,3,2700
b9_up_15_0130_0300,44.33333333,0.322211797,0.127166646,0.388940956,0.428499985,5,0,2700
b9_up_15_0130_0300,44.33333333,0.364948476,0.203166656,0.415182755,0.371166662,5,2,2700
b9_up_15_0130_0300,44.33333333,0.371696379,0.380500005,0.455670115,0.528499985,1,3,2700
b9_up_15_0130_0300,44.66666667,0.318462969,0.123166656,0.390440522,0.419166641,5,0,2700
b9_up_15_0130_0300,44.66666667,0.365698231,0.205833333,0.412933493,0.371166662,5,2,2700
b9_up_15_0130_0300,44.66666667,0.367197739,0.387166672,0.453420795,0.527166672,1,3,2700
b9_up_15_0130_0300,45,0.316213706,0.121833318,0.39194003,0.423166682,5,0,2700
b9_up_15_0130_0300,45,0.365698231,0.204499995,0.413683247,0.369833349,5,2,2700
b9_up_15_0130_0300,45,0.371696379,0.391166662,0.455670115,0.521833318,1,3,2700
b9_up_15_0130_0300,45.33333333,0.320712289,0.115166651,0.39194003,0.423166682,5,0,2700
b9_up_15_0130_0300,45.33333333,0.366447985,0.204499995,0.412183681,0.379166641,5,2,2700
b9_up_15_0130_0300,45.33333333,0.37994379,0.373833338,0.460168697,0.527166672,1,3,2700
b9_up_15_0130_0300,45.66666667,0.321462043,0.115166651,0.38969071,0.420500005,5,0,2700
b9_up_15_0130_0300,45.66666667,0.358950328,0.201833318,0.415182755,0.373833338,5,2,2700
b9_up_15_0130_0300,45.66666667,0.380693545,0.369833349,0.463917526,0.524499995,1,3,2700
b9_up_15_0130_0300,45.66666667,0.385941882,0.383166682,0.424179978,0.515166651,1,1,2700
b9_up_15_0130_0300,46,0.324461117,0.12049998,0.38969071,0.424499995,5,0,2700
b9_up_15_0130_0300,46,0.367947551,0.197833328,0.412933493,0.380500005,5,2,2700
b9_up_15_0130_0300,46,0.376944716,0.384499995,0.421930658,0.507166672,1,1,2700
b9_up_15_0130_0300,46,0.380693545,0.375166651,0.463917526,0.523166682,1,3,2700
b9_up_15_0130_0300,46.33333333,0.317713215,0.103166656,0.390440522,0.427166672,5,0,2700
b9_up_15_0130_0300,46.33333333,0.364948476,0.199166667,0.413683247,0.371166662,5,2,2700
b9_up_15_0130_0300,46.33333333,0.370946568,0.372499975,0.461668263,0.524499995,1,3,2700
b9_up_15_0130_0300,46.33333333,0.378444225,0.380500005,0.416682321,0.525833308,1,1,2700
b9_up_15_0130_0300,46.66666667,0.321462043,0.104499995,0.38969071,0.428499985,5,0,2700
b9_up_15_0130_0300,46.66666667,0.358950328,0.205833333,0.413683247,0.371166662,5,2,2700
b9_up_15_0130_0300,46.66666667,0.371696379,0.387166672,0.458669189,0.520500005,1,3,2700
b9_up_15_0130_0300,47,0.320712289,0.103166656,0.385192127,0.419166641,5,0,2700
b9_up_15_0130_0300,47,0.35745082,0.203166656,0.413683247,0.381833318,5,2,2700
b9_up_15_0130_0300,47,0.365698231,0.387166672,0.45492036,0.524499995,1,3,2700
b9_up_15_0130_0300,47.33333333,0.319962535,0.09649999,0.388191202,0.421833318,4,0,2700
b9_up_15_0130_0300,47.33333333,0.358950328,0.205833333,0.412183681,0.376500015,5,2,2700
b9_up_15_0130_0300,47.33333333,0.367197739,0.389833349,0.451171532,0.529833349,1,3,2700
b9_up_15_0130_0300,47.66666667,0.322961609,0.10049998,0.386691693,0.419166641,5,0,2700
b9_up_15_0130_0300,47.66666667,0.362699157,0.201833318,0.412933493,0.381833318,5,2,2700
b9_up_15_0130_0300,47.66666667,0.367197739,0.387166672,0.451921286,0.533833338,1,3,2700
b9_up_15_0130_0300,48,0.322211797,0.10049998,0.385941882,0.421833318,5,0,2700
b9_up_15_0130_0300,48,0.358950328,0.195166651,0.413683247,0.389833349,5,2,2700
b9_up_15_0130_0300,48,0.381443299,0.371166662,0.460168697,0.525833308,1,3,2700
b9_up_15_0130_0300,48.33333333,0.322961609,0.103166656,0.391190276,0.423166682,5,0,2700
b9_up_15_0130_0300,48.33333333,0.35745082,0.204499995,0.412933493,0.379166641,5,2,2700
b9_up_15_0130_0300,48.33333333,0.382193053,0.373833338,0.463167772,0.535166651,1,3,2700
b9_up_15_0130_0300,48.66666667,0.31921278,0.10049998,0.38969071,0.424499995,5,0,2700
b9_up_15_0130_0300,48.66666667,0.361949402,0.201833318,0.414433001,0.381833318,5,2,2700
b9_up_15_0130_0300,48.66666667,0.367197739,0.367166672,0.463167772,0.525833308,1,3,2700
b9_up_15_0130_0300,49,0.318462969,0.099166667,0.39418935,0.423166682,5,0,2700
b9_up_15_0130_0300,49,0.365698231,0.204499995,0.412933493,0.381833318,5,2,2700
b9_up_15_0130_0300,49,0.378444225,0.351166662,0.465417091,0.521833318,1,3,2700
b9_up_15_0130_0300,49.33333333,0.331958774,0.1325,0.415182755,0.328499985,4,0,2700
b9_up_15_0130_0300,49.33333333,0.384442373,0.331166662,0.456419869,0.519166641,1,3,2700
b9_up_15_0130_0300,49.33333333,0.41593251,0.328499985,0.469915674,0.525833308,4,4,2700
b9_up_15_0130_0300,49.66666667,0.333458283,0.137833328,0.458669189,0.340500005,4,0,2700
b9_up_15_0130_0300,49.66666667,0.379194036,0.305833308,0.449671966,0.517833328,7,3,2700
b9_up_15_0130_0300,49.66666667,0.409934418,0.320500005,0.46466728,0.516500015,4,4,2700
b9_up_15_0130_0300,50,0.361199648,0.199166667,0.41818183,0.381833318,5,2,2700
b9_up_15_0130_0300,50,0.400187441,0.323166682,0.472164937,0.519166641,7,4,2700
b9_up_15_0130_0300,50,0.419681338,0.177833328,0.523898782,0.319166641,4,0,2700
b9_up_15_0130_0300,50.33333333,0.360449894,0.201833318,0.415182755,0.376500015,5,2,2700
b9_up_15_0130_0300,50.33333333,0.37994379,0.371166662,0.422680412,0.517833328,1,1,2700
b9_up_15_0130_0300,50.33333333,0.417432075,0.327166672,0.476663577,0.531166662,7,4,2700
b9_up_15_0130_0300,50.33333333,0.502343018,0.205833333,0.571883798,0.337833328,4,0,2700
b9_up_15_0130_0300,50.66666667,0.361949402,0.203166656,0.417432075,0.371166662,5,2,2700
b9_up_15_0130_0300,50.66666667,0.385941882,0.367166672,0.430927824,0.517833328,1,1,2700
b9_up_15_0130_0300,50.66666667,0.410684173,0.328499985,0.472914748,0.525833308,4,4,2700
b9_up_15_0130_0300,50.66666667,0.52108716,0.204499995,0.598125597,0.351166662,5,0,2700
b9_up_15_0130_0300,51,0.364198722,0.203166656,0.423430167,0.367166672,5,2,2700
b9_up_15_0130_0300,51,0.380693545,0.365833308,0.426429241,0.519166641,1,1,2700
b9_up_15_0130_0300,51,0.405435836,0.321833318,0.474414257,0.519166641,4,4,2700
b9_up_15_0130_0300,51,0.479662594,0.1925,0.583880037,0.335166651,4,0,2700
b9_up_15_0130_0300,51.33333333,0.363448911,0.203166656,0.419681338,0.369833349,5,2,2700
b9_up_15_0130_0300,51.33333333,0.381443299,0.367166672,0.427178995,0.517833328,1,1,2700
b9_up_15_0130_0300,51.33333333,0.391190276,0.224499995,0.433177144,0.357833328,4,3,2700
b9_up_15_0130_0300,51.33333333,0.403186516,0.319166641,0.470665428,0.520500005,4,4,2700
b9_up_15_0130_0300,51.33333333,0.421930658,0.18049998,0.547141507,0.328499985,4,0,2700
b9_up_15_0130_0300,51.66666667,0.372446133,0.169833323,0.477413331,0.313833338,4,0,2700
b9_up_15_0130_0300,51.66666667,0.376194962,0.357833328,0.427928807,0.517833328,1,1,2700
b9_up_15_0130_0300,51.66666667,0.406935344,0.321833318,0.475164011,0.525833308,4,4,2700
b9_up_15_0130_0300,52,0.353701991,0.159166667,0.417432075,0.364499995,5,0,2700
b9_up_15_0130_0300,52,0.380693545,0.364499995,0.425679487,0.513833338,1,1,2700
b9_up_15_0130_0300,52,0.406935344,0.321833318,0.484161234,0.529833349,4,4,2700
b9_up_15_0130_0300,52.33333333,0.34320526,0.165833333,0.423430167,0.361833318,5,0,2700
b9_up_15_0130_0300,52.33333333,0.37994379,0.359166641,0.428678561,0.521833318,1,1,2700
b9_up_15_0130_0300,52.33333333,0.411433927,0.315166651,0.479662594,0.516500015,4,4,2700
b9_up_15_0130_0300,52.66666667,0.349203408,0.169833323,0.427928807,0.383166682,5,0,2700
b9_up_15_0130_0300,52.66666667,0.378444225,0.360500005,0.432427389,0.515166651,1,1,2700
b9_up_15_0130_0300,52.66666667,0.411433927,0.316500015,0.471415183,0.529833349,7,4,2700
b9_up_15_0130_0300,53,0.348453597,0.1725,0.427928807,0.375166651,5,0,2700
b9_up_15_0130_0300,53,0.37769447,0.352499975,0.430178069,0.524499995,1,1,2700
b9_up_15_0130_0300,53,0.408434853,0.312499975,0.472164937,0.517833328,7,4,2700
b9_up_15_0130_0300,53.33333333,0.347703843,0.1725,0.424929732,0.372499975,5,0,2700
b9_up_15_0130_0300,53.33333333,0.372446133,0.357833328,0.430927824,0.523166682,1,1,2700
b9_up_15_0130_0300,53.33333333,0.413683247,0.312499975,0.473664503,0.516500015,7,4,2700
b9_up_15_0130_0300,53.66666667,0.349203408,0.189833323,0.414433001,0.367166672,5,0,2700
b9_up_15_0130_0300,53.66666667,0.37994379,0.361833318,0.430178069,0.532499975,1,1,2700
b9_up_15_0130_0300,53.66666667,0.409934418,0.315166651,0.472914748,0.525833308,7,4,2700
b9_up_15_0130_0300,54,0.351452671,0.187166646,0.412933493,0.380500005,5,0,2700
b9_up_15_0130_0300,54,0.382942865,0.359166641,0.433926898,0.524499995,1,1,2700
b9_up_15_0130_0300,54,0.409934418,0.317833328,0.474414257,0.508499985,7,4,2700
b9_up_15_0130_0300,54.33333333,0.348453597,0.179166667,0.411433927,0.361833318,5,0,2700
b9_up_15_0130_0300,54.33333333,0.379194036,0.360500005,0.424929732,0.519166641,1,1,2700
b9_up_15_0130_0300,54.33333333,0.409184664,0.325833308,0.474414257,0.509833349,7,4,2700
b9_up_15_0130_0300,54.66666667,0.347703843,0.18049998,0.409934418,0.380500005,5,0,2700
b9_up_15_0130_0300,54.66666667,0.376194962,0.365833308,0.423430167,0.520500005,1,1,2700
b9_up_15_0130_0300,54.66666667,0.400187441,0.329833349,0.473664503,0.501833318,7,4,2700
b9_up_15_0130_0300,55,0.350702917,0.183166656,0.40618559,0.381833318,5,0,2700
b9_up_15_0130_0300,55,0.379194036,0.367166672,0.422680412,0.531166662,1,1,2700
b9_up_15_0130_0300,55,0.394939104,0.365833308,0.45492036,0.520500005,7,4,2700
b9_up_15_0130_0300,55.33333333,0.354451745,0.179166667,0.409934418,0.385833308,5,0,2700
b9_up_15_0130_0300,55.33333333,0.371696379,0.380500005,0.430927824,0.524499995,1,4,2700
b9_up_15_0130_0300,55.66666667,0.354451745,0.184499995,0.412183681,0.393833338,5,0,2700
b9_up_15_0130_0300,55.66666667,0.366447985,0.376500015,0.41593251,0.523166682,1,4,2700
b9_up_15_0130_0300,55.66666667,0.401687007,0.364499995,0.449671966,0.517833328,1,1,2700
b9_up_15_0130_0300,56,0.354451745,0.188499985,0.411433927,0.395166651,5,0,2700
b9_up_15_0130_0300,56,0.370196813,0.380500005,0.413683247,0.524499995,1,4,2700
b9_up_15_0130_0300,56,0.404686024,0.363166682,0.444423629,0.516500015,1,1,2700
b9_up_15_0130_0300,56.33333333,0.354451745,0.191166662,0.412183681,0.397833328,5,0,2700
b9_up_15_0130_0300,56.33333333,0.371696379,0.377833328,0.41818183,0.527166672,1,4,2700
b9_up_15_0130_0300,56.33333333,0.398687933,0.367166672,0.442924121,0.516500015,1,1,2700
b9_up_15_0130_0300,56.66666667,0.351452671,0.185833333,0.408434853,0.405833308,5,0,2700
b9_up_15_0130_0300,56.66666667,0.367197739,0.383166682,0.418931584,0.535166651,1,4,2700
b9_up_15_0130_0300,56.66666667,0.399437687,0.368499985,0.445173383,0.508499985,1,1,2700
b9_up_15_0130_0300,57,0.353701991,0.189833323,0.415182755,0.405833308,5,0,2700
b9_up_15_0130_0300,57,0.370196813,0.381833318,0.42043115,0.524499995,1,4,2700
b9_up_15_0130_0300,57,0.402436761,0.372499975,0.447422703,0.509833349,1,1,2700
b9_up_15_0130_0300,57.33333333,0.352202425,0.189833323,0.416682321,0.400500005,5,0,2700
b9_up_15_0130_0300,57.33333333,0.367197739,0.379166641,0.42043115,0.533833338,1,4,2700
b9_up_15_0130_0300,57.33333333,0.403186516,0.368499985,0.446672949,0.517833328,1,1,2700
b9_up_15_0130_0300,57.66666667,0.355951254,0.185833333,0.41818183,0.404499995,5,0,2700
b9_up_15_0130_0300,57.66666667,0.365698231,0.379166641,0.416682321,0.529833349,1,4,2700
b9_up_15_0130_0300,57.66666667,0.404686024,0.364499995,0.443673875,0.523166682,1,1,2700
b9_up_15_0130_0300,58,0.352952237,0.18049998,0.407685098,0.403166682,5,0,2700
b9_up_15_0130_0300,58,0.370196813,0.376500015,0.418931584,0.527166672,1,4,2700
b9_up_15_0130_0300,58,0.399437687,0.371166662,0.445923138,0.521833318,1,1,2700
b9_up_15_0130_0300,58.33333333,0.351452671,0.184499995,0.412183681,0.408499985,5,0,2700
b9_up_15_0130_0300,58.33333333,0.373945642,0.383166682,0.412933493,0.529833349,1,4,2700
b9_up_15_0130_0300,58.33333333,0.405435836,0.367166672,0.444423629,0.521833318,1,1,2700
b9_up_15_0130_0300,58.66666667,0.350702917,0.191166662,0.415182755,0.403166682,5,0,2700
b9_up_15_0130_0300,58.66666667,0.373945642,0.369833349,0.416682321,0.529833349,1,4,2700
b9_up_15_0130_0300,58.66666667,0.40393627,0.364499995,0.442924121,0.512499975,1,1,2700
b9_up_15_0130_0300,59,0.356701065,0.185833333,0.417432075,0.404499995,5,0,2700
b9_up_15_0130_0300,59,0.369259606,0.375166651,0.41593251,0.529833349,1,4,2700
b9_up_15_0130_0300,59,0.403186516,0.367166672,0.445923138,0.515166651,1,1,2700
b9_up_15_0130_0300,59.33333333,0.352202425,0.188499985,0.41818183,0.405833308,5,0,2700
b9_up_15_0130_0300,59.33333333,0.374695396,0.371166662,0.411433927,0.525,1,4,2700
b9_up_15_0130_0300,59.33333333,0.402436761,0.359166641,0.445923138,0.517833328,1,1,2700
b9_up_15_0130_0300,59.66666667,0.35745082,0.189833323,0.42043115,0.408499985,5,0,2700
b9_up_15_0130_0300,59.66666667,0.374695396,0.373833338,0.415182755,0.517833328,1,4,2700
b9_up_15_0130_0300,59.66666667,0.395688859,0.340500005,0.442174309,0.513833338,1,1,2700
b9_up_15_0130_0300,60,0.356701065,0.188499985,0.414433001,0.409833349,5,0,2700
b9_up_15_0130_0300,60,0.372071228,0.377833328,0.414433001,0.527166672,1,4,2700
b9_up_15_0130_0300,60,0.382942865,0.184499995,0.457169623,0.344499995,4,3,2700
b9_up_15_0130_0300,60,0.397938179,0.343166682,0.441424555,0.515166651,1,1,2700
b9_up_15_0130_0300,60.33333333,0.354451745,0.185833333,0.410684173,0.407166672,5,0,2700
b9_up_15_0130_0300,60.33333333,0.372446133,0.379166641,0.413683247,0.528499985,1,4,2700
b9_up_15_0130_0300,60.33333333,0.392689784,0.355166651,0.442174309,0.516500015,1,1,2700
b9_up_15_0130_0300,60.33333333,0.399437687,0.161833318,0.471415183,0.396500015,4,3,2700
b9_up_15_0130_0300,60.66666667,0.339456431,0.163166656,0.449671966,0.456666667,4,3,2700
b9_up_15_0130_0300,60.66666667,0.358950328,0.1925,0.40393627,0.379166641,5,0,2700
b9_up_15_0130_0300,60.66666667,0.371134021,0.380500005,0.412933493,0.524499995,1,4,2700
b9_up_15_0130_0300,60.66666667,0.391190276,0.356500015,0.440674801,0.521833318,1,1,2700
b9_up_15_0130_0300,61,0.331958774,0.204499995,0.413683247,0.489833349,5,3,2700
b9_up_15_0130_0300,61,0.353701991,0.175166651,0.417432075,0.385833308,5,0,2700
b9_up_15_0130_0300,61,0.372071228,0.380500005,0.412933493,0.524499995,1,4,2700
b9_up_15_0130_0300,61,0.39194003,0.348499985,0.441424555,0.519166641,1,1,2700
b9_up_15_0130_0300,61.33333333,0.33120902,0.199166667,0.41818183,0.541833318,5,3,2700
b9_up_15_0130_0300,61.33333333,0.353701991,0.179166667,0.417432075,0.380500005,5,0,2700
b9_up_15_0130_0300,61.33333333,0.397188367,0.347166672,0.444423629,0.516500015,1,1,2700
b9_up_15_0130_0300,61.66666667,0.337207111,0.256500015,0.427928807,0.540500005,5,3,2700
b9_up_15_0130_0300,61.66666667,0.355951254,0.171166662,0.416682321,0.387166672,5,0,2700
b9_up_15_0130_0300,61.66666667,0.397938179,0.351166662,0.443673875,0.515166651,1,1,2700
b9_up_15_0130_0300,62,0.342455506,0.259166641,0.434676652,0.551166662,4,3,2700
b9_up_15_0130_0300,62,0.354451745,0.179166667,0.412933493,0.391166662,5,0,2700
b9_up_15_0130_0300,62.33333333,0.348453597,0.18049998,0.407685098,0.355166651,5,0,2700
b9_up_15_0130_0300,62.33333333,0.3552015,0.321833318,0.447422703,0.551166662,4,3,2700
b9_up_15_0130_0300,62.66666667,0.351452671,0.179166667,0.409184664,0.401833318,5,0,2700
b9_up_15_0130_0300,62.66666667,0.35745082,0.345833308,0.438425481,0.540500005,1,3,2700
b9_up_15_0130_0300,62.66666667,0.397938179,0.353833338,0.444423629,0.527166672,1,1,2700
b9_up_15_0130_0300,63,0.352952237,0.177833328,0.406935344,0.405833308,5,0,2700
b9_up_15_0130_0300,63,0.364948476,0.364499995,0.412933493,0.544499995,1,4,2700
b9_up_15_0130_0300,63,0.375445208,0.363166682,0.451171532,0.547166672,1,3,2700
b9_up_15_0130_0300,63.33333333,0.350702917,0.185833333,0.408434853,0.396500015,5,0,2700
b9_up_15_0130_0300,63.33333333,0.369447059,0.365833308,0.41593251,0.531166662,1,4,2700
b9_up_15_0130_0300,63.33333333,0.388191202,0.359166641,0.461668263,0.536500015,1,3,2700
b9_up_15_0130_0300,63.66666667,0.352389878,0.184499995,0.40618559,0.391166662,5,0,2700
b9_up_15_0130_0300,63.66666667,0.370946568,0.364499995,0.42043115,0.533833338,1,4,2700
b9_up_15_0130_0300,63.66666667,0.37769447,0.364499995,0.462418017,0.529833349,1,3,2700
b9_up_15_0130_0300,64,0.349953163,0.181833318,0.408434853,0.392499975,5,0,2700
b9_up_15_0130_0300,64,0.365698231,0.361833318,0.416682321,0.539166641,1,4,2700
b9_up_15_0130_0300,64,0.370196813,0.364499995,0.458669189,0.529833349,1,3,2700
b9_up_15_0130_0300,64.66666667,0.352952237,0.184499995,0.405435836,0.400500005,5,0,2700
b9_up_15_0130_0300,64.66666667,0.370196813,0.356500015,0.418931584,0.528499985,1,4,2700
b9_up_15_0130_0300,64.66666667,0.378444225,0.364499995,0.457919435,0.524499995,1,3,2700
b9_up_15_0130_0300,65,0.349203408,0.183166656,0.407685098,0.404499995,5,0,2700
b9_up_15_0130_0300,65,0.370196813,0.357833328,0.421180904,0.525833308,1,4,2700
b9_up_15_0130_0300,65,0.380693545,0.360500005,0.456419869,0.525833308,1,3,2700
b9_up_15_0130_0300,65.66666667,0.352202425,0.183166656,0.40618559,0.405833308,5,0,2700
b9_up_15_0130_0300,65.66666667,0.375445208,0.369833349,0.418931584,0.528499985,1,4,2700
b9_up_15_0130_0300,65.66666667,0.387441447,0.355166651,0.457919435,0.511166662,1,3,2700
b9_up_15_0130_0300,66,0.349953163,0.185833333,0.409934418,0.397833328,5,0,2700
b9_up_15_0130_0300,66,0.365698231,0.364499995,0.412933493,0.527166672,1,4,2700
b9_up_15_0130_0300,66,0.37994379,0.365833308,0.453420795,0.519166641,1,3,2700
b9_up_15_0130_0300,66.66666667,0.353701991,0.191166662,0.412183681,0.401833318,5,0,2700
b9_up_15_0130_0300,66.66666667,0.374695396,0.357833328,0.412933493,0.525833308,1,4,2700
b9_up_15_0130_0300,66.66666667,0.39194003,0.347166672,0.457919435,0.516500015,1,3,2700
b9_up_15_0130_0300,67,0.354451745,0.183166656,0.409934418,0.403166682,5,0,2700
b9_up_15_0130_0300,67,0.367947551,0.368499985,0.412933493,0.528499985,1,4,2700
b9_up_15_0130_0300,67,0.395688859,0.353833338,0.456419869,0.521833318,1,3,2700
b9_up_15_0130_0300,67.33333333,0.348453597,0.189833323,0.414433001,0.385833308,5,0,2700
b9_up_15_0130_0300,67.33333333,0.370946568,0.364499995,0.413683247,0.524499995,1,4,2700
b9_up_15_0130_0300,67.33333333,0.38969071,0.364499995,0.454170606,0.517833328,1,3,2700
b9_up_15_0130_0300,67.66666667,0.352202425,0.191166662,0.415182755,0.409833349,5,0,2700
b9_up_15_0130_0300,67.66666667,0.373195888,0.361833318,0.414433001,0.532499975,1,4,2700
b9_up_15_0130_0300,67.66666667,0.388940956,0.369833349,0.45492036,0.517833328,1,3,2700
b9_up_15_0130_0300,68,0.349203408,0.179166667,0.412183681,0.393833338,5,0,2700
b9_up_15_0130_0300,68,0.379194036,0.384499995,0.448922212,0.515166651,1,3,2700
b9_up_15_0130_0300,68.33333333,0.354451745,0.187166646,0.410684173,0.405833308,5,0,2700
b9_up_15_0130_0300,68.33333333,0.373945642,0.397833328,0.446672949,0.523166682,1,3,2700
